180.000000	3.518750	-12.466855	29.065388	-41.362264	60.658119	-66.763788	107.998064	-89.463326	170.569894	-136.814853	151.900975	-59.517000	72.622989	-73.575316	21.102533	33.579976	0.863148	0.813139	0.958535	0.890155	0.848288	0.966436	1.026234	4742.534601	5324.012073	36.608016	993.507203	1081.747981	84.185698	1647387607.603758	0.000000
181.000000	1.843891	-5.794695	11.864266	-22.419157	36.018841	-49.756089	42.594906	-76.644628	63.774582	-74.963503	71.419988	-137.337654	125.081774	-117.564721	285.647018	-75.774746	0.946069	0.964375	0.975644	0.874495	0.851790	0.861472	0.906052	4967.995219	5234.780756	36.601346	900.362143	985.905840	92.046287	1647387607.607758	0.000000
182.000000	-0.000000	1.544961	-3.657786	10.072834	-15.056310	15.875831	-22.982734	44.629764	-39.126705	31.285654	-35.580748	109.886182	-77.448401	50.046166	-158.249346	219.302972	0.943932	0.987264	0.846496	0.864627	0.891345	0.870851	0.936661	4568.704746	4971.090043	36.605448	1000.047874	1020.427105	91.097303	1647387607.611758	0.000000
183.000000	-1.795078	8.587139	-20.116317	37.565123	-49.054283	76.724768	-108.606824	148.298468	-99.497327	209.440797	-197.745617	215.411212	-174.604596	111.857678	-51.741629	49.729651	0.883812	0.907725	0.929346	0.940051	0.997382	0.899620	1.014708	4757.700426	5402.123388	36.604698	973.527662	941.790659	83.995579	1647387607.615758	0.000000
184.000000	-3.361860	15.037279	-34.902398	53.984879	-74.081974	65.692207	-103.166602	61.718754	-37.034056	18.972921	25.804447	-80.882883	111.612290	-179.142049	66.932810	-228.844265	0.985117	0.954643	0.912337	0.819754	0.931028	0.891368	0.966300	4842.757689	5387.858111	36.596956	926.692266	1010.979861	94.293459	1647387607.619758	0.000000
185.000000	-5.275612	21.497823	-38.669669	56.005562	-57.232661	62.225103	-16.603500	-22.210795	62.410466	-81.737089	201.000677	-222.954926	199.704075	-101.433352	-14.415439	92.145760	0.917974	0.820051	0.816307	0.853591	0.824675	0.982995	1.032104	5364.652334	4619.085172	36.595265	1057.948393	971.027631	89.150312	1647387607.623758	0.000000
186.000000	-6.522243	25.867386	-46.639507	54.051527	-32.528040	-12.405088	49.516092	-88.912694	162.855852	-75.261840	54.760361	66.009425	-125.440595	298.573229	-71.133068	34.671827	0.886330	0.910754	0.984261	0.868253	0.953938	0.995222	0.951736	5468.374486	4968.335199	36.607773	1095.101786	1085.677947	86.949666	1647387607.627758	0.000000
187.000000	-8.223887	29.656181	-36.346303	28.746568	16.128726	-78.540496	88.650830	-123.307861	20.384541	50.521730	-107.425026	92.950446	-125.287089	-4.550946	187.795502	-236.425769	0.913612	0.984143	0.901194	0.993263	0.875578	0.872326	1.041865	4794.922747	5475.181182	36.594707	1025.446104	1042.926137	90.154822	1647387607.631758	0.000000
188.000000	-9.403836	26.262344	-29.174281	-1.176895	45.470442	-97.498149	69.610484	7.913793	-93.252276	93.388487	-55.602031	-32.178663	70.943494	-268.212653	105.695218	53.209989	0.855034	0.800903	0.950849	0.910483	0.876829	0.862815	1.044095	4804.043067	4689.561217	36.592279	916.205456	932.354732	93.415680	1647387607.637460	0.000000
189.000000	-10.354743	30.120477	-15.389758	-28.283668	55.387658	-47.711211	-16.310302	85.256837	-112.526225	24.259478	108.439905	-264.355245	37.709318	32.340188	-89.422350	158.890821	0.813901	0.977702	0.980381	0.819335	0.938216	0.873003	1.080846	5354.870606	5129.239737	36.601053	1092.316133	950.849344	96.173994	1647387607.641460	0.000000
190.000000	-12.197713	23.902003	-1.049948	-40.400127	61.342062	-0.098721	-87.425280	131.210980	3.003358	-76.105350	195.820193	11.856400	-69.958302	193.514421	22.894926	-129.209529	0.988199	0.912513	0.842076	0.887771	0.972809	0.932892	0.970416	4745.731404	4565.446128	36.595476	999.777024	926.050338	97.525876	1647387607.645460	0.000000
191.000000	-12.873796	20.454268	13.164540	-52.780521	34.409866	58.324159	-87.998152	1.893949	145.511601	-105.756209	-73.207831	158.932135	-104.747074	-193.018181	129.669540	-0.523378	0.845707	0.994855	0.824123	0.879540	0.832793	0.975237	0.987095	4912.244673	5161.689001	36.608827	998.301957	1098.592882	99.165438	1647387607.649461	0.000000
192.000000	-13.542642	14.015731	24.722807	-42.354873	-16.843341	97.253136	-34.003373	-113.639562	118.810822	44.579860	-166.124149	14.513795	270.994584	-170.025364	-108.550525	289.394022	0.940000	0.978501	0.857206	0.867466	0.984336	0.805032	0.909580	5042.959670	5380.996111	36.590154	968.360099	984.169334	83.729657	1647387607.653461	0.000000
193.000000	-13.786234	9.384572	35.330879	-29.726043	-59.775728	50.423944	39.679705	-106.865933	-33.187326	83.920627	-0.348570	-227.153941	30.965878	79.256248	-35.695440	-247.733658	0.868440	0.985326	0.866789	0.912118	0.811150	0.971188	1.096213	5129.312169	5213.631552	36.596074	1012.187698	962.629572	99.999621	1647387607.657460	0.000000
194.000000	-14.349646	1.924897	38.451465	-4.918319	-59.496112	8.644411	94.890527	-14.924157	-165.121631	14.260197	172.055014	-28.604001	-155.972275	37.376966	64.587020	-33.189614	0.953371	0.830559	0.812664	0.960963	0.927120	0.821556	0.941401	4963.474889	5068.090359	36.597762	1054.583259	944.991442	91.067682	1647387607.661460	0.000000
195.000000	-14.596294	-4.793120	43.539636	24.288303	-72.494630	-36.527218	65.854997	113.893044	-68.167632	-101.797139	83.630480	105.806978	-16.432424	-189.973454	-14.754322	378.533784	0.839299	0.928181	0.865781	0.821507	0.985305	0.951406	1.049877	4948.745649	4940.326294	36.594381	1051.445004	962.262273	94.821129	1647387607.665461	0.000000
196.000000	-13.271888	-11.999615	34.317344	48.574488	-28.735866	-78.135082	-5.998583	73.132376	51.191595	-107.353453	-133.556802	22.544634	223.585696	29.448938	-289.813809	-84.348911	0.814206	0.987033	0.984861	0.846026	0.881284	0.989268	1.003584	4596.702618	5328.600930	36.606985	1070.149847	933.912337	97.369245	1647387607.669461	0.000000
197.000000	-13.052512	-18.076776	22.788756	62.885918	13.068434	-89.079202	-96.210579	41.895632	104.699352	37.909095	-88.076214	-86.066732	8.588816	263.950198	110.187289	-125.511525	0.811471	0.826161	0.827106	0.933823	0.954881	0.829891	0.983888	4953.738340	4990.854376	36.606319	1008.194634	1071.502445	88.267981	1647387607.673460	0.000000
198.000000	-12.344235	-22.983188	6.053184	50.691986	62.536548	-21.428306	-119.196536	-80.719605	52.633056	161.751530	115.952236	-33.831724	-250.683896	-143.010571	58.132980	79.904585	0.895982	0.832544	0.842147	0.984635	0.965352	0.932260	0.953933	5428.606793	5433.609162	36.600488	1066.819610	1010.183860	97.447506	1647387607.677460	0.000000
199.000000	-11.781230	-27.002222	-9.221073	34.691203	80.757672	38.766991	-57.218115	-109.934602	-63.743032	14.977159	73.492622	181.868610	25.271295	-205.394496	-175.840629	-106.055615	0.960045	0.931071	0.824434	0.874583	0.869697	0.922615	0.974279	4649.008493	4529.857393	36.591948	968.713285	928.770062	96.185125	1647387607.681460	0.000000
200.000000	-10.664628	-27.562849	-22.997272	11.173475	60.514101	77.310956	39.929656	-57.115463	-106.801469	-139.146088	-44.016713	144.340439	294.375395	258.693122	16.395407	-264.683198	0.816157	0.853644	0.880852	0.803723	0.917128	0.966159	1.095836	5477.403042	4532.961070	36.604254	1073.945476	992.401512	91.896699	1647387607.685461	0.000000
201.000000	-9.962598	-27.833680	-37.451868	-16.204446	31.926384	68.313844	102.897564	60.989690	-9.300838	-132.238096	-79.359369	-57.736896	-37.182589	123.871494	130.295986	204.925560	0.810168	0.939183	0.838813	0.930382	0.822483	0.885193	1.074516	5093.317782	5261.491077	36.597879	1088.774305	1050.971259	88.061858	1647387607.689461	0.000000
202.000000	-8.063699	-25.479767	-41.587780	-45.529003	-16.940593	40.223327	103.180252	115.400480	100.723980	46.130379	-13.027911	-142.455508	-162.045843	-111.458703	-89.742717	-36.900350	0.819207	0.856029	0.943044	0.901198	0.946559	0.812605	1.030344	5237.245314	4991.298262	36.603219	943.521772	963.526619	98.642577	1647387607.693460	0.000000
203.000000	-7.004537	-21.604987	-39.431414	-63.292453	-48.632644	-35.493150	5.717536	42.397880	59.473708	102.983570	203.671170	194.024717	83.716151	-30.699009	-185.750101	-87.554087	0.949569	0.828589	0.871009	0.981975	0.822490	0.895172	0.959529	4923.134234	4838.676135	36.607668	1001.238520	1090.830468	86.727792	1647387607.698972	0.000000
204.000000	-5.086463	-17.348450	-38.168697	-45.220501	-64.139778	-93.919820	-72.705620	-51.642891	-18.861872	13.406454	67.509976	159.141238	202.959431	223.420843	354.447687	308.437538	0.854907	0.867887	0.963033	0.846898	0.861355	0.862160	1.043538	5186.119416	4680.367522	36.601176	974.108706	1079.970075	98.610608	1647387607.702972	0.000000
205.000000	-3.486281	-12.221303	-25.242860	-34.419181	-51.527170	-65.427225	-89.596750	-77.858929	-71.160688	-105.351028	-59.821158	-61.585651	-75.208321	-75.826969	-16.563577	27.056716	0.892223	0.936451	0.894190	0.801206	0.975601	0.872875	1.023552	4864.539279	4959.465486	36.602912	966.095497	918.821541	88.833972	1647387607.706972	0.000000
206.000000	-1.704401	-5.948614	-13.214956	-16.549723	-23.363613	-45.897706	-60.558433	-68.420063	-92.254850	-119.569533	-91.758971	-110.158347	-135.956762	-236.722150	-188.209238	-212.434253	0.805777	0.805444	0.883571	0.903913	0.920120	0.963784	1.067850	4804.832695	5191.552059	36.591606	923.866353	1027.927372	81.617013	1647387607.710972	0.000000
207.000000	0.000000	1.519181	3.648015	8.945835	12.930113	17.042007	28.721057	30.865547	34.404956	56.476326	75.685408	114.896865	73.646996	81.667281	89.760500	53.067255	0.986795	0.807764	0.972277	0.965918	0.837051	0.871294	0.975974	5403.939912	5118.974984	36.597053	994.280743	1072.431936	90.891541	1647387607.714972	0.000000
208.000000	1.858965	7.886656	16.858242	27.637548	45.188393	68.416871	85.708340	107.873956	125.851133	92.701385	147.932695	230.972357	171.583755	179.925088	190.886419	33.551006	0.927088	0.804684	0.951696	0.943830	0.910069	0.833682	0.956051	5091.261531	4713.439488	36.591471	952.278869	992.499263	87.276450	1647387607.718972	0.000000
209.000000	3.603388	15.940948	33.002841	42.153541	62.642051	81.063584	60.220247	71.303487	58.320712	31.121007	-15.216126	-32.602307	-195.564940	-65.658030	-93.663446	-323.528603	0.833662	0.914845	0.859583	0.821599	0.914934	0.899148	1.079214	4631.963348	5481.711843	36.600464	1029.163219	1041.671369	86.328630	1647387607.722972	0.000000
210.000000	5.419520	20.405532	45.868345	45.654712	75.808218	51.651590	21.159661	-17.484440	-69.368356	-128.778668	-215.301379	-107.205924	-57.868988	-56.472224	18.343005	121.399008	0.906990	0.850341	0.959070	0.949388	0.984713	0.839940	1.080788	4906.342287	4520.891248	36.590076	935.072346	986.882639	91.183499	1647387607.726972	0.000000
211.000000	6.925121	23.540977	47.889742	44.774344	23.799988	-13.505227	-77.994526	-96.897418	-81.537884	-103.612680	-22.295383	32.749118	129.056613	104.260880	212.589423	240.194352	0.962053	0.870179	0.963846	0.966488	0.826679	0.834177	1.015764	5320.794298	5054.928675	36.599904	1009.190830	1035.885292	80.496158	1647387607.730972	0.000000
212.000000	8.230748	28.510724	41.360159	21.124657	-14.429829	-77.550804	-120.700096	-114.780567	-19.049398	69.074579	123.949951	208.201782	90.304636	-6.325217	-104.773233	-223.341863	0.974813	0.800389	0.814209	0.829835	0.838805	0.897458	1.041202	5487.070912	5009.672716	36.591089	1078.322450	975.922275	84.044180	1647387607.734972	0.000000
213.000000	10.028099	27.745701	26.437785	-1.526828	-60.137134	-70.474029	-77.286942	9.308874	107.442121	155.507536	68.959199	-13.793695	-230.927107	-169.740172	-167.032377	82.872624	0.878512	0.844671	0.861440	0.886914	0.964754	0.942056	1.091649	5246.441314	4783.834352	36.602663	906.357341	959.851657	95.128003	1647387607.738972	0.000000
214.000000	11.338703	27.891093	18.540514	-23.093125	-63.290875	-53.895369	22.401698	77.967814	122.259173	28.129877	-50.190096	-179.539565	-39.534615	51.986822	296.598848	244.940378	0.866026	0.948933	0.924721	0.904140	0.999130	0.868137	0.983874	4638.961209	5309.125352	36.602087	976.701668	1006.439918	95.708857	1647387607.742972	0.000000
215.000000	11.905447	23.414008	1.037878	-54.910443	-71.134085	-0.108321	92.525757	96.371755	-1.653895	-156.595245	-93.894184	3.569710	225.390534	236.781520	-16.839108	-216.018212	0.833760	0.945114	0.978767	0.940882	0.952474	0.964742	0.981440	4583.879340	4885.144345	36.594836	1062.889147	1048.863267	95.876130	1647387607.746972	0.000000
216.000000	13.431580	22.906796	-16.686354	-60.556992	-35.811516	74.869819	71.329159	4.199195	-84.324208	-141.371882	29.036969	228.926953	29.125659	-96.027939	-275.910939	-0.426194	0.876937	0.815965	0.890484	0.890961	0.971683	0.854850	1.001534	4707.994302	4594.069453	36.595309	1034.543071	901.017554	98.454260	1647387607.750972	0.000000
217.000000	13.305093	16.093161	-29.430136	-44.321924	17.149320	77.214418	35.911230	-107.973464	-84.871475	77.617273	137.550550	12.884784	-273.115970	-160.482299	124.241475	190.816853	0.879478	0.837116	0.863373	0.962664	0.830513	0.884476	0.989127	5132.065755	5033.587136	36.597443	1003.615524	1085.293670	88.749013	1647387607.754972	0.000000
218.000000	13.556322	9.182331	-38.157884	-32.573690	60.562339	53.377474	-67.492600	-83.118946	34.161686	188.029025	0.400895	-84.278405	-18.039532	232.195158	172.847691	-114.641103	0.874405	0.824580	0.946398	0.955962	0.985094	0.863412	1.090338	5387.117231	4749.927640	36.591920	1008.576125	1040.339153	83.095021	1647387607.759184	0.000000
219.000000	13.611810	2.200122	-37.919957	-6.123352	61.942395	12.002544	-109.304013	-12.868915	126.763424	33.903780	-207.763560	-35.789077	175.773732	40.661575	-214.852553	-99.425011	0.808858	0.875559	0.879799	0.854937	0.942433	0.999922	1.009054	4884.824195	4964.742916	36.595189	945.277378	976.621777	93.501262	1647387607.763184	0.000000
220.000000	14.266452	-4.615635	-38.956038	21.016703	58.984502	-40.869587	-56.412058	60.685986	81.285654	-68.911461	-70.266254	159.104908	39.119323	-78.504895	20.039514	177.133706	0.813252	0.978312	0.902663	0.801508	0.849725	0.979855	0.953568	5107.793346	5418.582400	36.609073	914.055211	1096.476903	96.274440	1647387607.767184	0.000000
221.000000	13.338373	-11.194451	-33.904152	39.454474	26.927101	-73.964920	3.171071	124.097211	-35.445769	-110.000137	66.457208	70.882078	-159.861855	35.044938	230.623640	-53.612432	0.906370	0.857733	0.999555	0.928731	0.990174	0.992761	0.981956	4679.094822	5051.115161	36.606831	1022.957516	1071.474890	86.824902	1647387607.771184	0.000000
222.000000	12.814068	-17.379701	-19.052327	57.635940	-17.119534	-87.827714	100.181294	38.986713	-106.772826	79.475062	49.814008	-101.336105	-4.499517	234.651874	-174.362326	-125.252802	0.924079	0.879195	0.929593	0.896923	0.900794	0.950262	1.049542	4752.661587	5262.353337	36.601930	913.316846	920.078867	88.301579	1647387607.775184	0.000000
223.000000	12.416971	-20.628067	-6.574968	60.622964	-51.265110	-26.527627	101.080566	-101.613422	-41.305909	145.602609	-48.789360	-93.713873	94.646428	-140.015330	-79.456325	111.271552	0.940097	0.849376	0.890432	0.881912	0.932877	0.810161	1.072743	5067.842838	4631.647358	36.595002	926.285924	992.403622	84.440665	1647387607.779184	0.000000
224.000000	11.721781	-26.750762	9.137680	36.708873	-79.920477	41.592859	46.100489	-151.425596	63.098892	16.929697	-144.723106	68.471262	-23.504826	-70.314318	297.617990	-25.451183	0.820625	0.861403	0.857063	0.919940	0.870765	0.980159	1.018167	5337.241138	4623.886958	36.595560	1025.374041	1088.698000	89.207078	1647387607.783184	0.000000
225.000000	11.041656	-26.748682	25.868847	14.659522	-50.440677	83.676443	-33.264248	-33.495077	132.691415	-112.071768	18.033600	141.833414	-287.635998	177.591057	-16.846342	-36.426743	0.952565	0.812126	0.884832	0.861315	0.801222	0.923779	1.038625	4691.420876	4575.203820	36.604013	1042.052655	929.290542	97.652540	1647387607.787184	0.000000
226.000000	9.826919	-26.529884	38.546818	-16.524065	-32.228918	97.325641	-75.805697	60.892935	7.355527	-107.232123	166.418913	-83.207455	40.304623	66.779019	-122.179179	268.225934	0.818235	0.971160	0.914882	0.833025	0.950729	0.879502	1.076471	5075.996927	5208.786712	36.590655	934.869950	1004.401525	94.631151	1647387607.791184	0.000000
227.000000	8.292974	-23.967327	36.740911	-41.140225	13.211093	23.549404	-88.583151	69.759468	-132.651161	72.634166	20.721380	-124.702901	249.022670	-211.053452	186.734583	-26.521955	0.880080	0.875801	0.994132	0.860537	0.861920	0.905626	1.057631	5195.094210	5057.074567	36.600100	1024.337163	907.461236	85.589844	1647387607.795184	0.000000
228.000000	7.151968	-22.148678	45.066031	-53.219724	55.201337	-27.380471	-7.146642	57.471418	-98.807650	116.812093	-116.702080	83.219794	-69.727387	-23.943190	186.894792	-218.414510	0.830350	0.977354	0.822746	0.865055	0.961653	0.932311	0.964158	4839.043268	4912.174969	36.604052	1003.224610	925.936100	93.688794	1647387607.799184	0.000000
229.000000	5.252081	-17.134403	39.843633	-49.427731	72.202915	-81.301962	54.284672	-48.006193	13.956902	34.675505	-76.800815	60.278040	-267.105212	212.830931	-338.420082	98.512696	0.911042	0.807156	0.800933	0.941376	0.857135	0.982986	1.004588	4685.490472	4996.423988	36.594898	1091.640603	993.889245	84.436613	1647387607.803184	0.000000
230.000000	3.584682	-11.774327	27.504856	-35.299952	58.321962	-88.826125	110.093452	-78.739815	155.092783	-96.052648	146.003444	-135.169811	97.077878	-56.875378	17.885281	26.226175	0.981268	0.992437	0.944317	0.863351	0.954245	0.980798	0.946405	4996.839548	5392.766511	36.609112	981.021106	994.887827	82.809662	1647387607.807184	0.000000
231.000000	1.808596	-6.114112	13.191291	-19.070099	35.269329	-34.250228	46.155194	-48.870436	67.747614	-148.749824	139.426984	-77.022445	208.827809	-170.112344	254.484011	-309.304806	0.883074	0.947034	0.858389	0.902317	0.878321	0.982801	0.980239	4754.122577	4566.673731	36.609793	994.298894	928.863957	97.420280	1647387607.811184	0.000000
232.000000	-0.000000	1.323191	-3.664291	8.158761	-12.129438	17.742378	-20.715597	28.671959	-33.132286	47.733860	-40.504409	95.888639	-66.671594	201.341814	-38.803691	186.698710	0.998293	0.916590	0.959703	0.890313	0.948531	0.838880	1.093279	4563.290107	5450.315674	36.595934	967.810407	1047.636811	83.093737	1647387607.815184	0.000000
233.000000	-1.819082	7.840392	-21.903056	38.596965	-57.377824	76.964698	-83.379649	124.359806	-167.475552	90.978574	-115.198259	189.005035	-103.069525	152.078677	-100.262030	52.981201	0.851780	0.955851	0.875497	0.898236	0.851067	0.943042	1.052692	4566.376815	4649.971080	36.594288	1080.495757	936.328099	95.018107	1647387607.821361	0.000000
234.000000	-3.595035	15.812099	-29.100265	48.114559	-73.488153	104.791445	-108.378142	60.611842	-52.404120	25.818239	19.469056	-108.567032	83.943687	-105.424554	185.770158	-315.053207	0.967582	0.953431	0.971531	0.918085	0.876139	0.999549	1.095492	5156.317666	5103.916820	36.591727	1081.985875	1090.365196	92.908990	1647387607.825361	0.000000
235.000000	-5.013192	18.406976	-39.631800	57.088930	-70.868646	49.938611	-24.719682	-17.479756	51.129437	-172.844197	135.174050	-131.259013	107.021659	-61.191872	-15.062800	148.749544	0.954228	0.887958	0.860664	0.920130	0.981468	0.828951	1.090605	4588.062922	5226.849691	36.597056	1055.642031	1083.729714	89.368993	1647387607.829360	0.000000
236.000000	-7.123113	25.958672	-36.151393	50.938886	-27.475970	-10.886838	46.174631	-111.411043	167.807423	-118.013564	34.445234	78.104569	-144.221310	303.884670	-172.112298	142.453875	0.807571	0.915127	0.859150	0.958263	0.941986	0.941857	0.930725	4653.924121	4621.790833	36.608261	920.461775	920.790505	90.277123	1647387607.833361	0.000000
237.000000	-8.080949	27.381328	-36.770535	22.363678	12.859795	-82.603242	116.028368	-117.938191	18.219146	83.698015	-166.749173	119.644168	-164.798096	-4.985239	86.760981	-178.268752	0.893426	0.805798	0.865419	0.824137	0.883500	0.963171	0.955794	5024.424512	5017.765678	36.594464	945.711626	1067.118201	85.659355	1647387607.837361	0.000000
238.000000	-9.450435	30.807620	-27.752606	-1.517484	60.791387	-98.365811	43.656283	11.342870	-97.869001	111.837865	-76.862167	-25.146821	87.399474	-239.871691	44.491829	62.969402	0.892753	0.996954	0.899647	0.944686	0.987890	0.969682	1.090952	5315.867533	4551.484922	36.591337	949.429174	1044.879338	97.047771	1647387607.841361	0.000000
239.000000	-10.393522	29.018774	-15.938270	-27.138458	69.044682	-75.128177	-12.372344	68.261839	-159.164899	26.250489	155.176700	-172.577978	103.137902	24.559899	-275.484548	67.454145	0.920312	0.929673	0.990077	0.986806	0.828583	0.889674	1.072521	5230.738546	5469.662893	36.602589	1017.340038	918.472235	92.875781	1647387607.845361	0.000000
240.000000	-11.514119	23.502372	-1.023853	-41.791150	75.852708	-0.097083	-78.411302	69.968376	3.216480	-181.924414	59.861197	8.663031	-180.951964	122.383454	15.751632	-296.285586	0.846724	0.924614	0.994149	0.924225	0.833316	0.929489	1.009157	5146.335703	5267.774228	36.590174	1016.477772	1034.568540	80.026852	1647387607.849361	0.000000
241.000000	-12.405106	19.113528	14.619141	-50.639254	22.979663	64.194020	-99.365286	3.801878	128.167581	-108.881933	-70.112970	233.777010	-39.705194	-140.022902	209.045359	-0.546358	0.805726	0.865840	0.991904	0.960204	0.818517	0.857341	1.080031	5319.136449	5324.901382	36.608517	976.473363	1049.324148	88.718048	1647387607.853361	0.000000
242.000000	-13.463832	16.232410	28.264190	-59.484695	-15.653564	95.734568	-40.909670	-83.015770	137.056753	87.632081	-140.118668	6.580637	227.629955	-75.664132	-212.502721	176.169939	0.961636	0.953865	0.819539	0.812187	0.913431	0.916947	1.065054	4768.845532	4894.541225	36.603777	1032.709726	922.097864	80.777071	1647387607.857361	0.000000
243.000000	-14.198092	8.950014	35.241586	-35.041218	-57.495230	67.319967	64.240600	-106.789887	-31.371654	90.081227	-0.187534	-154.616333	64.172423	189.508960	-193.428031	-38.465296	0.907741	0.859312	0.897170	0.903331	0.821202	0.938253	1.077104	4771.196319	4637.832471	36.594404	900.459185	995.180359	90.348292	1647387607.861361	0.000000
244.000000	-14.175549	2.090021	36.882124	-6.136512	-83.361054	8.610252	116.135929	-20.038149	-180.248722	32.954996	114.105562	-43.944210	-284.227060	50.027768	58.382286	-66.655237	0.878312	0.924825	0.871982	0.815553	0.951079	0.983432	1.027396	4854.783833	5189.302294	36.593520	953.787695	1053.310969	97.515664	1647387607.865360	0.000000
245.000000	-14.326054	-5.168179	40.591445	19.950240	-56.898636	-35.619327	48.042498	105.528489	-91.268446	-133.114169	69.308845	212.858091	-32.444992	-134.998979	-4.093550	69.326861	0.800435	0.975084	0.937519	0.831417	0.938137	0.942711	1.081757	5499.037023	4870.019241	36.607991	957.152395	910.248464	87.134865	1647387607.869361	0.000000
246.000000	-14.501476	-12.162280	28.466107	46.135882	-34.190904	-83.077602	-6.250832	65.977171	62.412228	-106.576690	-75.015247	42.058647	100.527519	30.535683	-84.719929	-214.481114	0.825103	0.819439	0.875702	0.898771	0.839981	0.931502	0.982583	4685.165571	5354.163976	36.597980	1057.626359	1089.642413	89.485088	1647387607.873361	0.000000
247.000000	-13.300802	-17.816435	18.717513	57.814122	11.035506	-89.451940	-53.733971	21.643371	134.577942	70.636365	-152.892870	-145.641562	2.400221	192.504242	114.337542	-185.848947	0.898107	0.902312	0.888558	0.884976	0.939707	0.894103	0.990258	4977.946333	4857.950143	36.591218	907.003903	938.011051	84.867091	1647387607.877361	0.000000
248.000000	-12.523064	-21.257991	6.672523	47.065449	39.549034	-18.463631	-76.842578	-77.400054	35.987352	182.214804	73.482018	-110.138369	-77.050406	-33.686667	116.284099	397.441484	0.844451	0.835308	0.976679	0.926494	0.989470	0.903679	0.936554	5090.014728	5091.511884	36.609380	1025.840682	902.741264	93.543112	1647387607.883327	0.000000
249.000000	-11.526319	-28.235188	-10.253281	32.875575	68.707483	31.669642	-37.247947	-83.813609	-57.499016	34.182905	124.079979	197.150179	25.222141	-236.386535	-282.780612	-137.029849	0.884293	0.906697	0.991749	0.879519	0.907605	0.877943	1.061911	4844.182504	5132.358578	36.602797	1036.939586	903.214513	80.178715	1647387607.887327	0.000000
250.000000	-10.533355	-30.108463	-20.758073	14.704461	72.613550	81.256636	26.649154	-28.584417	-95.917913	-130.335119	-28.026797	68.718623	95.246683	177.718491	23.559252	-182.245806	0.873581	0.901628	0.943524	0.999665	0.942819	0.911649	0.907960	4927.780628	5274.464467	36.606657	944.545502	921.606491	88.145401	1647387607.891327	0.000000
251.000000	-9.271235	-28.946213	-33.295915	-13.911383	25.220459	97.122842	110.751785	52.046671	-15.400160	-107.730479	-74.510164	-186.142647	-16.206936	48.239471	256.989735	67.326321	0.814878	0.937327	0.990623	0.921897	0.952393	0.969145	0.983158	4685.250047	5441.262451	36.608299	923.405178	1019.387372	80.714821	1647387607.895328	0.000000
252.000000	-8.007033	-23.821724	-45.074034	-40.639809	-15.677422	24.968716	71.609004	97.653079	86.647211	79.643942	-21.114527	-115.141647	-202.804602	-152.501687	-205.597350	-16.496491	0.846157	0.837618	0.831879	0.809855	0.863845	0.953949	1.038759	5198.897495	5057.830819	36.602282	1008.183487	1077.296502	97.686900	1647387607.899328	0.000000
253.000000	-6.922540	-25.060269	-35.841021	-44.161798	-43.452850	-26.118339	8.543564	50.994440	92.169713	163.065737	168.569166	166.915651	34.511969	-15.591574	-122.268529	-328.061104	0.947818	0.926188	0.895894	0.940314	0.954416	0.967199	0.988756	4803.215458	4502.022952	36.607069	942.469483	1007.388406	82.856121	1647387607.903327	0.000000
254.000000	-5.376291	-18.984220	-35.076370	-50.585990	-73.382629	-80.381757	-69.868114	-61.134494	-25.425740	27.921473	71.862695	90.948367	220.571059	292.066450	252.209049	150.428716	0.934609	0.832211	0.877961	0.911035	0.960231	0.861381	0.966780	4535.537348	4520.792310	36.601953	1092.100956	1025.419084	93.218773	1647387607.907327	0.000000
255.000000	-3.406857	-11.203463	-22.398941	-34.866325	-73.774547	-81.813305	-106.205712	-120.667481	-78.334302	-183.506603	-77.553670	-111.937600	-62.040005	-81.466483	-8.044807	24.039622	0.980942	0.830216	0.897738	0.814850	0.980419	0.962765	0.939044	4731.465003	5312.474187	36.594275	1089.872166	1020.523073	83.886343	1647387607.911328	0.000000
0.000000	-1.769631	-5.106861	-11.224602	-16.881910	-34.510901	-37.076772	-62.859493	-61.054456	-112.651403	-73.355751	-170.384885	-222.031128	-160.544572	-106.851814	-298.077135	-203.936117	0.927873	0.869467	0.964871	0.906549	0.937904	0.976168	1.087150	4992.208241	5418.008586	36.607331	910.493534	1051.848898	91.308438	1647387607.915328	0.000000
1.000000	0.000000	1.517186	3.745693	8.460917	14.162585	24.690787	30.779711	37.257442	29.498880	79.427804	35.995041	79.043277	46.393311	177.884352	158.694929	156.062605	0.851983	0.937562	0.920367	0.969102	0.970335	0.913929	1.081005	4865.333300	5082.618682	36.594564	940.842920	975.196657	85.910978	1647387607.919327	0.000000
2.000000	1.847756	8.727822	16.927391	31.698226	62.949782	75.058620	80.520465	69.072467	122.746229	71.725007	224.107556	145.667282	162.479845	49.581851	152.081190	102.175726	0.926534	0.870941	0.868724	0.892182	0.800392	0.825717	0.930855	5249.621885	5430.884199	36.592908	987.875738	1007.324739	88.276816	1647387607.923327	0.000000
3.000000	3.349972	16.084459	32.846939	50.128084	71.656004	93.688778	103.650984	111.058974	84.542970	19.583964	-15.895086	-38.539970	-85.726939	-61.490514	-257.967730	-156.304885	0.995814	0.809930	0.878412	0.949551	0.879203	0.884534	1.041364	4530.599900	5285.434008	36.596051	972.306887	992.790638	93.566963	1647387607.927327	0.000000
