184.000000	145492.042064	-59721.223679	-52697.947943	-46357.138021	-60419.246306	-48381.669626	-55203.265572	-57673.178038	0.050000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316467	0.000000
185.000000	145509.252907	-59810.362436	-52727.340487	-46353.293521	-60414.686550	-48411.844481	-55204.226697	-57691.484116	0.050000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316490	0.000000
186.000000	145533.012811	-59912.867536	-52772.043976	-46341.514151	-60403.823603	-48676.846764	-55189.653360	-57691.752337	0.050000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316512	0.000000
187.000000	145522.932175	-59839.620869	-52745.087772	-46344.710451	-60410.372664	-48691.017770	-55192.201458	-57670.473477	0.050000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316535	0.000000
188.000000	145500.982762	-59727.795092	-52697.277391	-46364.134117	-60425.728312	-48438.554816	-55212.519194	-57664.460857	0.050000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316558	0.000000
189.000000	145515.265526	-59780.567560	-52715.605821	-46361.116631	-60422.017923	-48405.161310	-55217.682447	-57672.731003	0.050000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316581	0.000000
190.000000	145542.109971	-59897.690701	-52766.120764	-46336.887340	-60404.985893	-48677.673778	-55208.361770	-57675.346157	0.050000	-0.028000	1.024000	192.000000	1.000000	144.000000	255.000000	32.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316604	0.000000
191.000000	145533.862178	-59849.589747	-52745.914787	-46328.304270	-60406.058777	-48758.721204	-55203.578496	-57656.414229	0.050000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316627	0.000000
192.000000	145501.988590	-59725.805786	-52690.907143	-46346.051555	-60419.983914	-48516.271832	-55217.391874	-57646.713572	0.050000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316650	0.000000
193.000000	145506.011904	-59755.466551	-52699.177289	-46351.415974	-60421.280315	-48424.584976	-55227.316049	-57656.078953	0.050000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316672	0.000000
194.000000	145536.857311	-59883.184419	-52755.011947	-46331.366459	-60406.930495	-48671.907028	-55217.548337	-57662.851532	0.050000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316695	0.000000
195.000000	145531.425837	-59869.751021	-52751.502723	-46315.496721	-60402.393091	-48806.352771	-55203.086758	-57649.149912	0.050000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316718	0.000000
196.000000	145496.892392	-59734.098284	-52696.003341	-46325.934985	-60413.546611	-48585.361074	-55206.394816	-57638.912814	0.050000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316741	0.000000
197.000000	145487.035273	-59725.850490	-52691.264771	-46325.890282	-60416.519394	-48422.908595	-55213.592078	-57648.479360	0.050000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316764	0.000000
198.000000	145513.298573	-59844.493549	-52744.037240	-46293.502604	-60401.320207	-48628.276423	-55197.945857	-57661.421020	0.050000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316787	0.000000
199.000000	145522.529843	-59856.787009	-52761.449249	-46277.744624	-60398.906219	-48836.974661	-55181.472621	-57646.512407	0.050000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316810	0.000000
200.000000	145496.534764	-59728.465644	-52711.604859	-46282.684360	-60413.680722	-48677.763185	-55186.993502	-57627.155796	0.054000	-0.034000	1.026000	192.000000	1.000000	176.000000	254.000000	240.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1648443399.316833	0.000000
201.000000	145476.351139	-59686.623178	-52689.253114	-46295.760130	-60417.078187	-48463.521715	-55195.688331	-57632.006124	0.054000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316856	0.000000
202.000000	145500.088692	-59800.862944	-52738.024621	-46277.632866	-60403.398920	-48605.008257	-55176.309368	-57643.494921	0.054000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316878	0.000000
203.000000	145517.187776	-59839.531462	-52767.975958	-46259.527953	-60399.532068	-48840.729754	-55154.628176	-57636.454122	0.054000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316901	0.000000
204.000000	145492.869078	-59720.419016	-52722.981897	-46263.774784	-60407.422234	-48734.044878	-55160.774906	-57616.561069	0.054000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316924	0.000000
205.000000	145473.378357	-59656.157751	-52690.460109	-46283.064340	-60419.626286	-48486.119328	-55176.175258	-57611.487223	0.054000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316947	0.000000
206.000000	145494.210183	-59761.054487	-52738.851635	-46277.208182	-60414.686550	-48560.818858	-55169.335624	-57634.710686	0.054000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316970	0.000000
207.000000	145518.148901	-59839.218538	-52781.163488	-46251.034290	-60398.056853	-48813.773550	-55146.380382	-57631.335572	0.054000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.316993	0.000000
208.000000	145492.489099	-59741.720228	-52742.092638	-46257.046909	-60402.415443	-48761.761041	-55146.112161	-57613.588287	0.054000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.317016	0.000000
209.000000	145468.818601	-59643.037277	-52694.930457	-46280.829165	-60412.160803	-48493.137776	-55160.886664	-57612.738921	0.054000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.317038	0.000000
210.000000	145488.443433	-59720.977810	-52733.442513	-46275.420043	-60413.278391	-48506.191195	-55162.406583	-57617.276325	0.050000	-0.030000	1.028000	192.000000	1.000000	144.000000	255.000000	16.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1648443399.793927	0.000000
211.000000	145513.767959	-59817.783215	-52782.549296	-46251.682490	-60401.141393	-48766.924294	-55147.050935	-57600.043130	0.050000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.794119	0.000000
212.000000	145498.836994	-59731.997220	-52751.100391	-46250.676662	-60399.442661	-48772.713396	-55140.837150	-57562.872179	0.050000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.794248	0.000000
213.000000	145472.596046	-59610.113157	-52695.824527	-46274.369511	-60407.399882	-48496.825814	-55158.092696	-57550.779885	0.050000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.794360	0.000000
214.000000	145483.883677	-59660.650451	-52705.771054	-46275.889430	-60409.545649	-48424.070886	-55156.259853	-57563.922711	0.050000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.794421	0.000000
215.000000	145527.089599	-59784.523819	-52764.086755	-46259.215028	-60394.167649	-48668.509563	-55135.696248	-57583.771060	0.050000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.794482	0.000000
216.000000	145523.692134	-59745.587080	-52752.597958	-46256.041080	-60390.412556	-48741.309195	-55126.666144	-57579.144249	0.050000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.794575	0.000000
217.000000	145494.970142	-59608.906163	-52690.035425	-46273.117813	-60410.238553	-48462.493534	-55133.081094	-57569.689461	0.050000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.794667	0.000000
218.000000	145512.516262	-59618.897393	-52696.383321	-46280.605648	-60415.871193	-48309.518195	-55139.764266	-57582.072327	0.050000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.794755	0.000000
219.000000	145560.796030	-59754.974813	-52759.057612	-46262.523086	-60399.867344	-48520.205739	-55131.829397	-57604.602886	0.050000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.794879	0.000000
220.000000	145557.063288	-59761.233301	-52759.482295	-46244.507580	-60402.907181	-48643.140333	-55122.218147	-57591.772984	0.050000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.794902	0.000000
221.000000	145530.464712	-59631.414370	-52700.741911	-46260.645540	-60416.139414	-48398.925173	-55137.059705	-57570.851752	0.046000	-0.032000	1.024000	192.000000	1.000000	112.000000	255.000000	0.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1648443399.794926	0.000000
222.000000	145536.633794	-59618.763282	-52684.916876	-46268.915685	-60413.390149	-48190.293990	-55147.274452	-57587.682615	0.046000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.794949	0.000000
223.000000	145580.689082	-59753.566653	-52737.801103	-46250.609607	-60392.446565	-48361.553056	-55129.996554	-57606.011046	0.046000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.794972	0.000000
224.000000	145590.233277	-59789.798831	-52761.493952	-46232.772915	-60387.059794	-48561.802335	-55120.094731	-57598.590267	0.046000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.794994	0.000000
225.000000	145565.668710	-59662.349184	-52708.542670	-46250.810772	-60403.421271	-48399.707484	-55129.907147	-57583.592246	0.046000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795017	0.000000
226.000000	145554.716355	-59620.998457	-52686.079167	-46278.549287	-60418.151071	-48182.515583	-55145.642775	-57590.051900	0.046000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795040	0.000000
227.000000	145584.153603	-59750.392705	-52743.344336	-46273.050758	-60414.530088	-48332.004050	-55141.619461	-57615.599944	0.046000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795063	0.000000
228.000000	145605.186594	-59804.528630	-52777.073118	-46253.336519	-60398.079204	-48592.245411	-55128.364876	-57615.264668	0.046000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795086	0.000000
229.000000	145575.838754	-59689.506553	-52726.804045	-46272.670778	-60412.004341	-48490.254401	-55134.869234	-57583.927522	0.046000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795109	0.000000
230.000000	145560.259588	-59623.479500	-52689.878963	-46299.202299	-60423.761359	-48234.818665	-55154.292900	-57582.497011	0.046000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795132	0.000000
231.000000	145581.605504	-59738.099246	-52735.185949	-46291.669761	-60416.027655	-48305.651344	-55155.924577	-57617.030456	0.050000	-0.028000	1.024000	192.000000	1.000000	144.000000	255.000000	32.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795155	0.000000
232.000000	145612.763836	-59843.018334	-52778.727147	-46273.676607	-60402.594257	-48570.720681	-55143.362897	-57625.278249	0.050000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795178	0.000000
233.000000	145598.212850	-59760.428639	-52738.918691	-46287.579392	-60406.058777	-48532.789771	-55147.453266	-57613.990618	0.050000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795200	0.000000
234.000000	145569.200286	-59661.477466	-52688.269638	-46318.603613	-60422.196737	-48262.646587	-55167.726298	-57613.811805	0.050000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795224	0.000000
235.000000	145584.488879	-59754.237205	-52721.529033	-46320.436456	-60425.236574	-48266.155811	-55175.214133	-57642.176168	0.050000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795246	0.000000
236.000000	145613.054408	-59874.780163	-52777.363691	-46303.583241	-60414.485385	-48543.116277	-55165.200551	-57655.542511	0.050000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795269	0.000000
237.000000	145595.441234	-59814.408101	-52750.362784	-46311.518110	-60427.762321	-48569.916018	-55164.842923	-57644.858378	0.050000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795292	0.000000
238.000000	145563.925274	-59705.018664	-52697.009170	-46346.140962	-60450.449342	-48284.394835	-55182.523153	-57644.165473	0.050000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795316	0.000000
239.000000	145572.553047	-59765.681298	-52721.149054	-46343.346994	-60454.874987	-48197.424197	-55187.462889	-57673.021576	0.050000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795338	0.000000
240.000000	145601.945591	-59909.134794	-52779.576514	-46316.524901	-60443.520301	-48443.516903	-55177.717528	-57692.601704	0.050000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795362	0.000000
241.000000	145595.173013	-59879.965768	-52768.288883	-46329.310099	-60437.597089	-48535.717849	-55171.414336	-57679.056547	0.048000	-0.032000	1.022000	192.000000	1.000000	128.000000	255.000000	0.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1648443399.795384	0.000000
242.000000	145560.371347	-59747.889310	-52705.033446	-46347.526771	-60451.499874	-48275.767061	-55179.349205	-57663.589139	0.048000	-0.032000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795407	0.000000
243.000000	145560.572512	-59763.222607	-52705.793405	-46351.594788	-60461.111124	-48122.411742	-55186.926447	-57678.207180	0.048000	-0.032000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795430	0.000000
244.000000	145594.949495	-59911.660541	-52775.977883	-46342.318814	-60452.460999	-48341.548245	-55182.299636	-57705.744529	0.048000	-0.032000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795453	0.000000
245.000000	145600.895059	-59920.511832	-52781.252895	-46326.113799	-60446.962469	-48489.449738	-55176.242313	-57693.249904	0.048000	-0.032000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795476	0.000000
246.000000	145570.519039	-59788.860057	-52723.853615	-46348.689061	-60459.457095	-48273.934218	-55187.842868	-57668.662985	0.048000	-0.032000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795499	0.000000
247.000000	145563.589998	-59770.553979	-52709.704961	-46363.977654	-60465.894397	-48077.596495	-55199.219906	-57676.776669	0.048000	-0.032000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795522	0.000000
248.000000	145593.831908	-59907.145489	-52765.941950	-46337.893169	-60449.845844	-48260.165544	-55192.827307	-57700.715387	0.048000	-0.032000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795545	0.000000
249.000000	145604.247821	-59942.058914	-52782.728110	-46320.302346	-60436.501853	-48474.384662	-55181.405566	-57694.568657	0.048000	-0.032000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795568	0.000000
250.000000	145573.916504	-59797.554886	-52725.328830	-46328.080753	-60450.047010	-48318.347134	-55189.541601	-57667.970081	0.048000	-0.032000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795591	0.000000
251.000000	145562.673576	-59748.850435	-52698.238516	-46329.064230	-60464.150961	-48083.452652	-55202.147985	-57671.836933	0.040000	-0.026000	1.024000	192.000000	1.000000	64.000000	255.000000	48.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795614	0.000000
252.000000	145594.077777	-59876.680061	-52754.631967	-46329.980651	-60454.785580	-48220.021811	-55199.577534	-57707.152689	0.040000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795637	0.000000
253.000000	145611.668600	-59955.313498	-52790.059482	-46316.144921	-60437.641792	-48492.757796	-55188.245200	-57713.634695	0.040000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795660	0.000000
254.000000	145586.724053	-59834.636430	-52741.399734	-46323.208073	-60442.670935	-48418.929984	-55194.011950	-57682.230494	0.040000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795682	0.000000
255.000000	145562.695928	-59743.798941	-52701.568926	-46340.329509	-60459.054763	-48171.138545	-55209.747578	-57670.652291	0.040000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795707	0.000000
0.000000	145576.978693	-59852.115494	-52742.539673	-46332.260529	-60460.708792	-48244.094639	-55210.619296	-57694.747471	0.040000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795730	0.000000
1.000000	145601.073873	-59945.858711	-52791.735863	-46310.981668	-60447.476560	-48530.353431	-55198.661113	-57703.196431	0.040000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795752	0.000000
2.000000	145585.271190	-59842.414837	-52753.424973	-46316.144921	-60451.566929	-48503.553689	-55193.319046	-57670.182904	0.040000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795775	0.000000
3.000000	145561.176009	-59730.410246	-52702.619458	-46339.144866	-60469.761249	-48221.184101	-55206.283057	-57649.149912	0.040000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795798	0.000000
4.000000	145580.107937	-59811.725892	-52731.542615	-46336.864988	-60466.207321	-48198.385322	-55203.466738	-57668.640634	0.040000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795821	0.000000
5.000000	145616.340115	-59938.102655	-52784.784470	-46312.032200	-60443.810873	-48467.500325	-55189.496897	-57683.169268	0.046000	-0.022000	1.026000	192.000000	1.000000	112.000000	255.000000	80.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1648443399.795844	0.000000
6.000000	145598.704588	-59873.059079	-52761.851580	-46311.786331	-60452.013964	-48499.955058	-55182.277284	-57654.313165	0.046000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795867	0.000000
7.000000	145571.189591	-59733.271269	-52703.647638	-46331.545273	-60467.704888	-48213.651563	-55191.396796	-57629.726247	0.046000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795890	0.000000
8.000000	145580.622027	-59783.719156	-52716.298725	-46329.667727	-60467.816647	-48115.527405	-55195.308351	-57649.395782	0.046000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795913	0.000000
9.000000	145606.594754	-59921.584716	-52773.429784	-46303.784407	-60449.555272	-48362.290664	-55185.540639	-57679.257712	0.046000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795936	0.000000
10.000000	145597.564649	-59893.555628	-52768.132421	-46301.728046	-60449.398810	-48470.674273	-55184.512458	-57669.110020	0.046000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795959	0.000000
11.000000	145563.433536	-59753.566653	-52712.945963	-46324.973860	-60467.682537	-48208.600069	-55200.561011	-57645.081895	0.046000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.795982	0.000000
12.000000	145560.907788	-59758.193464	-52716.030504	-46330.561796	-60475.125667	-48042.481904	-55215.894308	-57662.002166	0.046000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796005	0.000000
13.000000	145592.021417	-59908.397187	-52775.396738	-46308.835901	-60455.679650	-48264.054747	-55212.988581	-57701.028311	0.046000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796028	0.000000
14.000000	145600.068045	-59912.778129	-52783.510421	-46291.826223	-60440.391057	-48452.815229	-55209.859337	-57690.567695	0.046000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796051	0.000000
15.000000	145569.893190	-59754.773647	-52726.222900	-46307.137168	-60452.237481	-48268.860372	-55227.852491	-57654.581386	0.046000	-0.024000	1.032000	192.000000	1.000000	112.000000	255.000000	64.000000	32.000000	64.000000	0.000000	0.000000	0.000000	1648443399.796074	0.000000
16.000000	145558.404393	-59735.685257	-52709.704961	-46322.068134	-60461.267586	-48072.142669	-55240.637689	-57663.387974	0.046000	-0.024000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796097	0.000000
17.000000	145589.898001	-59883.184419	-52772.893342	-46308.791197	-60445.688420	-48270.648512	-55242.269366	-57706.973875	0.046000	-0.024000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796120	0.000000
18.000000	145602.258516	-59926.971486	-52798.061406	-46295.961296	-60438.848786	-48513.902547	-55237.240224	-57706.370378	0.046000	-0.024000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796143	0.000000
19.000000	145578.006873	-59774.912569	-52739.879816	-46306.377209	-60447.342449	-48371.611341	-55241.487055	-57664.013823	0.046000	-0.024000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796166	0.000000
20.000000	145561.533637	-59711.612429	-52707.447434	-46327.097276	-60458.227749	-48129.676059	-55254.004032	-57658.694107	0.046000	-0.024000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796189	0.000000
21.000000	145588.221620	-59850.707334	-52756.420106	-46321.196416	-60450.382286	-48254.622311	-55252.528817	-57696.356797	0.046000	-0.024000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796211	0.000000
22.000000	145610.640420	-59929.810158	-52793.412244	-46304.700828	-60429.930440	-48539.003556	-55241.263538	-57707.219745	0.046000	-0.024000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796235	0.000000
23.000000	145589.383911	-59804.327465	-52748.596996	-46311.741628	-60433.327905	-48499.195099	-55243.409305	-57673.133334	0.046000	-0.024000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796257	0.000000
24.000000	145570.139059	-59703.163469	-52706.262792	-46335.993270	-60445.733124	-48258.176238	-55251.992375	-57654.581386	0.046000	-0.024000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796281	0.000000
25.000000	145592.066120	-59809.490718	-52745.780676	-46332.416991	-60438.267641	-48312.781550	-55251.858264	-57685.225628	0.050000	-0.030000	1.032000	192.000000	1.000000	144.000000	255.000000	16.000000	32.000000	64.000000	0.000000	0.000000	0.000000	1648443399.796304	0.000000
26.000000	145618.128254	-59921.629420	-52794.239258	-46314.669706	-60419.916859	-48573.067614	-55238.223700	-57701.631808	0.050000	-0.030000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796327	0.000000
27.000000	145603.845489	-59832.065979	-52761.292787	-46314.759113	-60420.050969	-48556.124992	-55232.948689	-57662.292738	0.050000	-0.030000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796350	0.000000
