177.000000	164081.004450	-160598.267388	-161573.272833	-149534.980897	-158937.935107	-161399.108040	-157795.090413	-158999.380052	0.020000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830832	0.000000
178.000000	164081.339727	-160628.486947	-161590.818952	-149509.656371	-158990.215837	-161400.516200	-157804.791070	-158991.445183	0.020000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830838	0.000000
179.000000	164081.429134	-160696.525657	-161635.544793	-149807.582773	-159177.411697	-161410.015692	-157832.462529	-158976.022479	0.020000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830844	0.000000
180.000000	164079.149256	-160667.222520	-161618.378653	-149869.653567	-159155.059952	-161403.287816	-157822.337189	-158975.463685	0.020000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830850	0.000000
181.000000	164077.875206	-160595.272254	-161574.926862	-149578.924427	-158965.360697	-161394.704747	-157798.957264	-158992.294549	0.020000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830855	0.000000
182.000000	164080.043325	-160618.227496	-161589.097868	-149482.700167	-158969.942805	-161402.103174	-157807.719148	-158996.161401	0.020000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830861	0.000000
183.000000	164082.457314	-160696.011567	-161639.143424	-149757.716031	-159155.015249	-161416.810622	-157835.032980	-158982.415078	0.020000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830867	0.000000
184.000000	164086.972366	-160689.104878	-161638.562279	-149894.866335	-159177.746973	-161414.754261	-157833.088378	-158978.548226	0.020000	-0.004000	1.028000	192.000000	0.000000	160.000000	255.000000	224.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649018494.830873	0.000000
185.000000	164084.848950	-160612.706615	-161592.338871	-149632.255689	-158985.901950	-161403.936017	-157807.652093	-158992.518066	0.020000	-0.004000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830878	0.000000
186.000000	164085.407744	-160611.857249	-161590.349566	-149462.807114	-158941.712551	-161406.059433	-157809.976674	-158998.061299	0.020000	-0.004000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830884	0.000000
187.000000	164090.213369	-160690.982424	-161637.802319	-149704.228306	-159135.904507	-161419.090500	-157838.117521	-158985.365508	0.020000	-0.004000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830890	0.000000
188.000000	164085.698317	-160703.544105	-161645.983058	-149910.266687	-159208.145345	-161421.191564	-157840.799730	-158978.659985	0.020000	-0.004000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830896	0.000000
189.000000	164079.775104	-160627.190545	-161598.172676	-149684.625826	-159026.425663	-161408.741642	-157812.144794	-158992.272197	0.020000	-0.004000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830901	0.000000
190.000000	164083.217273	-160611.834897	-161587.935577	-149462.673004	-158944.752389	-161406.998206	-157808.590866	-159002.777517	0.020000	-0.004000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830907	0.000000
191.000000	164084.625433	-160680.275939	-161625.732377	-149647.387820	-159111.138774	-161414.217819	-157825.533488	-158989.545284	0.020000	-0.004000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830913	0.000000
192.000000	164081.920872	-160707.746232	-161641.557412	-149897.570896	-159219.768252	-161415.268351	-157830.473224	-158978.503523	0.020000	-0.004000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830930	0.000000
193.000000	164085.318337	-160638.902860	-161601.145458	-149755.369098	-159079.980443	-161400.069165	-157804.880477	-158987.779497	0.020000	-0.004000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830935	0.000000
194.000000	164085.765372	-160602.670682	-161582.079420	-149481.716690	-158952.150816	-161395.889389	-157795.202171	-159000.654101	0.028000	-0.008000	1.028000	192.000000	0.000000	224.000000	255.000000	192.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649018494.830941	0.000000
195.000000	164085.072468	-160660.807569	-161611.136688	-149587.149869	-159080.762754	-161398.526895	-157808.210887	-158987.555979	0.028000	-0.008000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830947	0.000000
196.000000	164083.731363	-160704.639340	-161635.522441	-149870.972320	-159227.032569	-161401.924360	-157817.643323	-158972.110924	0.028000	-0.008000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830952	0.000000
197.000000	164080.780933	-160652.358610	-161606.822801	-149799.782014	-159119.274809	-161398.415136	-157801.505363	-158982.482133	0.028000	-0.008000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830958	0.000000
198.000000	164083.463142	-160603.989435	-161578.860769	-149509.298743	-158965.807732	-161395.285892	-157789.524828	-158999.268293	0.028000	-0.008000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830964	0.000000
199.000000	164085.586558	-160653.655011	-161607.627464	-149544.636851	-159057.941622	-161405.835915	-157810.803689	-158993.076860	0.028000	-0.008000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830969	0.000000
200.000000	164084.804247	-160712.417747	-161641.043322	-149839.411657	-159225.467947	-161413.971950	-157827.500442	-158977.341232	0.028000	-0.008000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830975	0.000000
201.000000	164079.640994	-160675.000927	-161619.362130	-149848.419410	-159164.023002	-161408.942808	-157813.418843	-158983.353851	0.028000	-0.008000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830981	0.000000
202.000000	164080.870340	-160611.164345	-161580.470095	-149545.396810	-158982.303319	-161399.286854	-157790.731822	-159000.408232	0.028000	-0.008000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830986	0.000000
203.000000	164088.715802	-160645.362514	-161598.865580	-149504.873098	-159027.610305	-161405.455936	-157803.897000	-158999.491811	0.028000	-0.008000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830992	0.000000
204.000000	164089.319299	-160718.787994	-161646.720665	-149801.816023	-159221.288171	-161419.805756	-157831.255535	-158985.164343	0.028000	-0.008000	1.024000	192.000000	0.000000	224.000000	255.000000	192.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649018494.830998	0.000000
205.000000	164082.390259	-160698.112631	-161636.640029	-149885.925637	-159207.094813	-161416.385939	-157824.192384	-158984.650252	0.028000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831004	0.000000
206.000000	164084.178398	-160621.692016	-161588.516723	-149599.622142	-159016.412081	-161403.064299	-157799.225485	-158997.033119	0.028000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831009	0.000000
207.000000	164091.152142	-160629.515127	-161587.801467	-149475.860533	-159003.001035	-161401.589084	-157798.107898	-158994.373261	0.028000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831015	0.000000
208.000000	164087.978195	-160709.422613	-161639.925735	-149743.321507	-159196.768307	-161418.889334	-157829.735616	-158981.945691	0.028000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831021	0.000000
209.000000	164087.933491	-160705.131078	-161636.505918	-149893.569934	-159227.546659	-161416.810622	-157825.935820	-158976.581273	0.028000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831026	0.000000
210.000000	164090.168666	-160630.565659	-161593.322348	-149650.204140	-159042.876547	-161407.422889	-157803.829945	-158993.412136	0.028000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831032	0.000000
211.000000	164092.627358	-160627.481118	-161591.824781	-149465.936359	-158987.399517	-161410.082747	-157806.266285	-159002.039910	0.028000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831038	0.000000
212.000000	164089.811038	-160707.567419	-161644.597250	-149693.834745	-159170.147380	-161426.824203	-157840.151529	-158991.445183	0.028000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831043	0.000000
213.000000	164080.870340	-160725.337055	-161655.102569	-149909.797300	-159247.149139	-161430.333427	-157845.404189	-158985.298453	0.028000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831049	0.000000
214.000000	164074.567148	-160655.264336	-161612.164868	-149721.752074	-159079.600463	-161420.588067	-157820.549049	-159001.145840	0.028000	-0.002000	1.020000	192.000000	0.000000	224.000000	255.000000	240.000000	31.000000	224.000000	0.000000	0.000000	0.000000	1649018494.831055	0.000000
215.000000	164086.927663	-160639.215784	-161610.823764	-149494.300722	-158991.892218	-161429.461709	-157830.853204	-159017.775538	0.028000	-0.002000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831061	0.000000
216.000000	164089.542817	-160716.061081	-161661.428113	-149672.131201	-159162.279566	-161445.845538	-157863.106771	-159009.125413	0.028000	-0.002000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831067	0.000000
217.000000	164072.890767	-160739.418654	-161670.771142	-149919.386198	-159270.126733	-161436.658971	-157859.284623	-158987.980662	0.028000	-0.002000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831072	0.000000
218.000000	164068.487474	-160655.934889	-161609.460307	-149772.445830	-159113.150431	-161405.277122	-157815.408148	-158982.191561	0.028000	-0.002000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831078	0.000000
219.000000	164075.394163	-160606.761051	-161575.262138	-149492.624342	-158965.763028	-161393.028366	-157794.621026	-158989.254712	0.028000	-0.002000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831084	0.000000
220.000000	164077.428171	-160670.195302	-161615.383520	-149591.664921	-159089.569341	-161407.042910	-157820.414939	-158982.839761	0.028000	-0.002000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831089	0.000000
221.000000	164073.047229	-160727.795747	-161653.381485	-149884.450422	-159248.825520	-161421.169212	-157843.593698	-158974.144933	0.028000	-0.002000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831095	0.000000
222.000000	164067.459293	-160673.793933	-161617.998674	-149832.706133	-159149.673182	-161409.412194	-157819.766738	-158979.934034	0.028000	-0.002000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831101	0.000000
223.000000	164071.504959	-160614.025368	-161578.838417	-149530.219976	-158978.592930	-161397.565770	-157796.655035	-158990.685223	0.028000	-0.002000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831107	0.000000
224.000000	164080.982099	-160657.678325	-161600.631368	-149551.923520	-159060.869701	-161402.147877	-157808.993198	-158982.280968	0.024000	-0.002000	1.026000	192.000000	0.000000	192.000000	255.000000	240.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649018494.831112	0.000000
225.000000	164079.551587	-160717.335131	-161638.629334	-149848.687631	-159233.246354	-161410.328616	-157830.070893	-158964.511331	0.024000	-0.002000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831118	0.000000
226.000000	164075.774142	-160680.030069	-161617.663398	-149864.780887	-159171.823760	-161402.326691	-157817.196288	-158965.226586	0.024000	-0.002000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831124	0.000000
227.000000	164074.276575	-160612.639560	-161576.536188	-149569.134363	-158988.785325	-161393.922436	-157799.940741	-158979.442296	0.024000	-0.002000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831130	0.000000
228.000000	164078.612814	-160641.808586	-161595.959854	-149510.952772	-159021.910610	-161400.762069	-157813.351788	-158978.525874	0.024000	-0.002000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831135	0.000000
229.000000	164076.064715	-160713.602390	-161639.746921	-149800.161994	-159206.983055	-161411.647369	-157835.032980	-158962.253804	0.024000	-0.002000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831141	0.000000
230.000000	164071.504959	-160692.770564	-161627.721683	-149893.771099	-159197.215342	-161406.551171	-157826.561669	-158959.862168	0.024000	-0.002000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831147	0.000000
231.000000	164073.896596	-160615.478231	-161576.893816	-149614.575459	-159004.677415	-161394.503581	-157798.242008	-158973.474380	0.024000	-0.002000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831152	0.000000
232.000000	164083.351384	-160621.692016	-161576.044449	-149479.123888	-158987.108944	-161395.978796	-157801.326549	-158973.630842	0.024000	-0.002000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831158	0.000000
233.000000	164083.329032	-160698.112631	-161622.469023	-149743.589728	-159179.199836	-161406.484116	-157824.482956	-158957.314069	0.024000	-0.002000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831164	0.000000
234.000000	164080.445657	-160698.380852	-161622.133746	-149911.674847	-159220.841136	-161402.863133	-157819.967904	-158952.128464	0.024000	-0.002000	1.022000	192.000000	0.000000	192.000000	255.000000	240.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1649018494.831170	0.000000
235.000000	164070.432075	-160622.876659	-161577.653775	-149670.924207	-159037.534480	-161390.860247	-157795.537447	-158967.953499	0.024000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831175	0.000000
236.000000	164074.008354	-160610.225571	-161568.444856	-149465.064641	-158968.042906	-161387.418078	-157789.770697	-158971.306261	0.024000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831181	0.000000
237.000000	164080.266843	-160685.059212	-161614.891781	-149677.473268	-159143.057065	-161399.957407	-157816.302218	-158954.922432	0.024000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831187	0.000000
238.000000	164075.796494	-160708.662654	-161632.482604	-149907.092739	-159235.280363	-161406.104136	-157825.980523	-158948.038095	0.024000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831192	0.000000
239.000000	164071.057924	-160637.561755	-161588.919054	-149731.050400	-159078.862855	-161393.609511	-157801.170087	-158959.929223	0.024000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831198	0.000000
240.000000	164076.399991	-160606.939865	-161569.718906	-149477.536914	-158967.975851	-161389.362680	-157792.229389	-158968.266424	0.024000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831204	0.000000
241.000000	164082.211445	-160678.376040	-161613.617732	-149627.807692	-159118.917181	-161401.320863	-157819.006779	-158956.419999	0.024000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831210	0.000000
242.000000	164080.713878	-160716.396358	-161637.757616	-149894.799280	-159249.071389	-161405.344177	-157830.562631	-158942.338400	0.024000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831215	0.000000
243.000000	164075.416514	-160654.280860	-161600.854886	-149785.029863	-159123.342827	-161395.621168	-157809.820212	-158952.307278	0.024000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831221	0.000000
244.000000	164073.628375	-160610.449089	-161574.368069	-149502.637923	-158985.231398	-161390.681433	-157799.426651	-158966.254767	0.024000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831227	0.000000
245.000000	164079.551587	-160666.395505	-161608.655644	-149579.483221	-159100.789917	-161401.320863	-157821.018436	-158957.537586	0.028000	-0.004000	1.028000	192.000000	0.000000	224.000000	255.000000	224.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649018494.831233	0.000000
246.000000	164078.970442	-160718.452718	-161640.238659	-149872.380480	-159261.230738	-161408.048738	-157832.797805	-158942.383104	0.028000	-0.004000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831239	0.000000
247.000000	164079.261014	-160667.177816	-161609.147383	-149831.677953	-159171.622595	-161397.632825	-157811.720110	-158947.702819	0.028000	-0.004000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831244	0.000000
248.000000	164083.731363	-160608.437432	-161575.105676	-149529.035333	-159003.001035	-161388.759183	-157792.296444	-158962.834950	0.028000	-0.004000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831250	0.000000
249.000000	164086.301814	-160656.873662	-161606.509877	-149537.752514	-159083.042632	-161399.219799	-157815.430500	-158960.800941	0.028000	-0.004000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831255	0.000000
250.000000	164085.586558	-160722.230163	-161644.105511	-149838.159959	-159260.627241	-161407.355834	-157836.418788	-158943.724208	0.028000	-0.004000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831261	0.000000
251.000000	164086.033593	-160685.327433	-161623.832479	-149877.968416	-159212.414528	-161401.522029	-157822.717169	-158945.042961	0.028000	-0.004000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831267	0.000000
252.000000	164090.235721	-160613.913609	-161579.687784	-149582.813630	-159027.744416	-161391.240226	-157800.320721	-158962.164397	0.028000	-0.004000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831273	0.000000
253.000000	164093.476724	-160635.147766	-161591.154229	-149501.252115	-159046.721047	-161392.536627	-157806.489802	-158960.264499	0.028000	-0.004000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831278	0.000000
254.000000	164092.470895	-160708.305026	-161635.634200	-149783.867572	-159235.101549	-161404.941846	-157830.473224	-158945.847624	0.028000	-0.004000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831284	0.000000
255.000000	164082.680831	-160689.663671	-161620.613828	-149896.699178	-159237.113206	-161400.739718	-157819.409110	-158944.618278	0.030000	-0.008000	1.026000	192.000000	0.000000	240.000000	255.000000	192.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649018494.831290	0.000000
0.000000	164081.585596	-160614.807679	-161575.619766	-149627.807692	-159048.240965	-161387.172209	-157793.235218	-158961.538549	0.030000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831295	0.000000
1.000000	164088.827561	-160621.110871	-161580.514798	-149477.827487	-159018.602552	-161391.307281	-157798.756099	-158967.260595	0.030000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831301	0.000000
2.000000	164088.000546	-160700.951302	-161628.682808	-149728.435246	-159204.099679	-161404.763032	-157826.382855	-158953.514272	0.030000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831307	0.000000
3.000000	164081.473837	-160709.042634	-161635.008351	-149915.385236	-159258.347363	-161405.590046	-157826.807538	-158949.423903	0.030000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831313	0.000000
4.000000	164080.088029	-160635.214822	-161593.814086	-149695.645236	-159081.589768	-161396.224665	-157803.785241	-158966.902967	0.030000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831318	0.000000
5.000000	164083.172570	-160624.463633	-161590.349566	-149484.242437	-159006.040872	-161399.733889	-157805.953360	-158981.789229	0.030000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831324	0.000000
6.000000	164085.094820	-160696.324491	-161630.381540	-149684.961103	-159168.716868	-161410.306264	-157829.132119	-158970.367488	0.030000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831330	0.000000
7.000000	164078.366945	-160722.274866	-161648.151177	-149926.806978	-159262.795360	-161415.067186	-157836.619954	-158965.204235	0.030000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831336	0.000000
8.000000	164074.634203	-160652.157444	-161607.538057	-149751.658708	-159106.131984	-161404.740680	-157812.457718	-158983.957348	0.030000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831341	0.000000
9.000000	164075.237700	-160620.976761	-161588.628481	-149498.659313	-158989.880561	-161401.186752	-157804.254628	-158997.703671	0.028000	-0.010000	1.024000	192.000000	0.000000	224.000000	255.000000	176.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831347	0.000000
10.000000	164079.797456	-160686.713241	-161628.571049	-149629.573480	-159126.203850	-161410.798003	-157825.622895	-158986.103116	0.028000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831353	0.000000
11.000000	164077.003488	-160727.460471	-161655.236680	-149904.343474	-159245.137482	-161418.576410	-157837.156396	-158972.625014	0.028000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018494.831358	0.000000
12.000000	164075.148293	-160669.971784	-161625.620619	-149809.035636	-159110.691739	-161414.061357	-157822.180727	-158983.644424	0.028000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.311536	0.000000
13.000000	164075.058886	-160626.162365	-161604.386461	-149528.968278	-158959.549243	-161416.005959	-157817.889192	-159002.442241	0.028000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.311892	0.000000
14.000000	164071.214386	-160695.095145	-161655.571956	-149602.930200	-159070.905634	-161440.302305	-157854.478998	-159009.259523	0.028000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.311977	0.000000
15.000000	164071.504959	-160760.943384	-161701.929474	-149904.723454	-159236.599116	-161455.121512	-157879.937634	-159002.911628	0.028000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.312473	0.000000
16.000000	164077.271709	-160690.244817	-161651.526290	-149861.316366	-159131.747083	-161425.214878	-157837.581079	-158989.567636	0.028000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.312497	0.000000
17.000000	164079.082200	-160603.341234	-161591.333043	-149533.483330	-158929.754368	-161397.454011	-157794.308101	-158988.695918	0.028000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.312520	0.000000
18.000000	164080.400953	-160645.921307	-161619.920924	-149509.477557	-158986.348985	-161411.647369	-157814.737596	-158990.886389	0.028000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.312544	0.000000
19.000000	164083.038459	-160719.190326	-161668.826541	-149811.404921	-159177.635214	-161427.695921	-157844.130140	-158979.263482	0.026000	-0.012000	1.032000	192.000000	0.000000	208.000000	255.000000	160.000000	32.000000	64.000000	0.000000	0.000000	0.000000	1649018495.312567	0.000000
20.000000	164079.752753	-160683.159314	-161648.195880	-149870.972320	-159143.101769	-161418.531706	-157830.763797	-158975.754258	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.312591	0.000000
