145,145656.997938,-2047.598606,4933.700554,11337.654154,-2798.818385,9486.460327,2370.670721,-57629.368619
146,145685.697578,-2124.354496,4924.42458,11379.273103,-2753.243178,9462.812181,2396.621096,-57663.052698
147,145711.446787,-2211.99568599999,4891.053425,11419.528594,-2715.46873,9192.937218,2420.403352,-57677.536628
148,145689.206802,-2145.499247,4902.743388,11385.173963,-2752.214998,9184.689425,2392.731892,-57644.903081
149,145661.982377,-2048.71619399999,4938.506178,11344.851415,-2794.63860999999,9450.76459000001,2361.752374,-57623.892441
150,145680.355511,-2102.673305,4935.332231,11367.024346,-2762.429746,9498.597323,2387.121604,-57651.966232
151,145715.827729,-2208.441759,4894.428538,11410.453786,-2717.949774,9237.148969,2418.659916,-57677.603683
152,145704.785967,-2169.281503,4889.891135,11386.80564,-2744.637757,9158.470829,2397.269296,-57651.832122
153,145669.514915,-2058.774478,4928.045562,11338.302354,-2791.710531,9416.141738,2363.473459,-57623.378351
154,145678.634426,-2080.18745,4936.919205,11356.854302,-2767.682406,9538.159911,2382.383034,-57647.942918
155,145712.318505,-2191.16386,4901.894022,11409.760882,-2719.894375,9309.099235,2422.973803,-57679.145954
156,145707.714046,-2182.536088,4887.18657300001,11395.098137,-2738.043993,9161.711831,2407.037008,-57662.4492
157,145672.442993,-2070.755013,4921.071818,11340.224605,-2789.274191,9382.770584,2364.702805,-57628.631011
158,145670.47604,-2066.172905,4938.617938,11341.811579,-2781.227562,9561.003394,2372.056529,-57645.104247
159,145703.824842,-2183.966599,4908.867766,11392.684149,-2731.450227,9364.64332,2410.054494,-57683.772765
160,145708.988095,-2207.614745,4881.442175,11391.611265,-2733.350126,9158.314366,2404.62302,-57673.155686
161,145672.957083,-2097.934735,4910.90177400001,11337.721209,-2781.898115,9319.693961,2363.048775,-57635.068313
162,145654.785115,-2061.210818,4942.596548,11329.78634,-2783.127461,9542.831426,2361.238284,-57644.031363
163,145686.591647,-2167.046328,4914.343943,11379.675434,-2734.087733,9396.695721,2401.426721,-57682.699881
164,145702.707255,-2218.25417499999,4880.682216,11392.013597,-2727.89629999999,9138.734238,2410.009791,-57683.415137
165,145673.359415,-2123.37102,4901.022303,11338.615279,-2783.75331,9226.464835,2369.866058,-57644.567805
166,145652.773458,-2063.758917,4932.068876,11314.564802,-2806.95442,9466.857847,2357.304377,-57640.544491
167,145681.450746,-2153.434116,4913.874556,11365.415021,-2752.662033,9382.658825,2398.006904,-57678.944788
168,145698.616886,-2225.317326,4884.280846,11396.305131,-2725.45996,9119.355275,2421.342125,-57689.673625
169,145669.738432,-2143.778163,4902.408111,11356.831951,-2766.006025,9163.991709,2390.407311,-57658.627052
170,145644.771534,-2061.881371,4941.031926,11323.393741,-2794.973886,9428.368143,2370.134278,-57646.646517
171,145665.804525,-2132.624642,4931.130103,11362.866922,-2756.953568,9419.583907,2397.716331,-57682.006977
172,145694.101834,-2227.239577,4892.886268,11399.412024,-2722.37542,9152.815837,2423.890224,-57695.261561
173,145670.408984,-2165.548762,4901.357579,11367.270215,-2753.73491699999,9139.02481,2396.397578,-57666.137238
174,145638.06601,-2065.301188,4939.467303,11323.438444,-2790.615295,9409.235049,2366.803868,-57647.250014
175,145654.494542,-2111.301077,4938.036792,11351.199312,-2761.267454,9468.489524,2386.115776,-57675.904951
176,145683.03772,-2215.996648,4901.737559,11398.741472,-2725.057628,9226.487187,2424.247852,-57702.749396
177,145680.713139,-2183.743082,4893.981503,11375.339195,-2750.449211,9147.451418,2406.992305,-57674.183866
178,145648.414868,-2074.264237,4930.258385,11325.695971,-2800.67358,9398.305047,2373.397634,-57644.232529
179,145655.120391,-2092.637372,4941.166036,11342.86211,-2781.495784,9524.480643,2384.886429,-57665.421982
180,145687.619828,-2201.624477,4908.107806,11397.512126,-2729.237405,9300.33735,2425.946584,-57698.614323
181,145685.384653,-2196.952963,4894.406187,11389.443146,-2736.255853,9140.745895,2414.524843,-57683.549247
182,145651.879388,-2087.384711,4931.331269,11335.262517,-2787.32958899999,9340.861063,2374.269351,-57647.540587
183,145648.236054,-2077.59464700001,4950.643176,11335.061352,-2782.970999,9515.651705,2379.790232,-57664.684375
184,145681.62956,-2187.319361,4921.809426,11388.638483,-2734.35595400001,9327.60647899999,2426.795951,-57701.944733
185,145688.357435,-2213.537957,4896.306085,11394.226419,-2736.658184,9117.768301,2429.276994,-57692.199372
186,145654.539246,-2106.495452,4925.609222,11341.453951,-2788.62599,9268.977853,2386.94279099999,-57657.353003
187,145648.504275,-2067.871639,4950.82199,11330.412189,-2791.665827,9485.342739,2377.17507799999,-57662.292738
188,145679.260275,-2170.108518,4926.123312,11380.547151,-2746.82822800001,9345.15259799999,2414.435436,-57697.004997
189,145690.480851,-2222.992745,4901.335227,11397.713291,-2735.562949,9100.95979,2427.242985,-57700.067186
190,145657.355566,-2126.83554,4928.045563,11354.216797,-2776.757213,9199.218059,2391.860175,-57669.087669
191,145639.362411,-2058.908589,4958.309824,11336.044828,-2790.436482,9446.048372,2374.783441,-57665.086706
192,145661.557694,-2145.901579,4939.668469,11380.122468,-2749.130458,9380.915389,2414.033104,-57699.888372
193,145683.775328,-2219.863501,4904.308009,11411.2808,-2722.934214,9115.041388,2438.038878,-57712.740625
194,145662.474115,-2140.85008400001,4922.099998,11369.594797,-2762.94383600001,9134.040371,2403.505433,-57679.61534
195,145634.266214,-2054.527646,4964.322444,11335.664849,-2791.129385,9391.755986,2378.20325899999,-57667.076012
196,145656.059165,-2123.505131,4957.281644,11371.159419,-2751.320929,9393.007682,2412.602593,-57698.748433
197,145683.55181,-2221.249309,4919.149568,11409.872641,-2717.882719,9122.708037,2442.173951,-57716.38396
198,145663.099964,-2165.772279,4923.865787,11378.379033,-2754.539579,9086.654674,2418.45875100001,-57687.192582
199,145633.148626,-2064.496525,4959.516818,11333.004991,-2794.817423,9349.242967,2386.495755,-57669.042965
200,145652.460534,-2105.31081,4958.756859,11358.307166,-2764.687272,9413.370122,2404.645372,-57692.400538
201,145683.529458,-2214.700248,4923.485806,11404.374111,-2727.270452,9164.39404,2442.509227,-57716.607477
202,145674.812278,-2188.97339,4912.600507,11383.363471,-2756.97592,9056.368059,2423.107913,-57691.506468
203,145640.345888,-2078.75693800001,4949.056202,11333.697895,-2804.518081,9294.03415799999,2385.221706,-57663.410325
204,145643.31867,-2089.955162,4959.986205,11348.830027,-2785.139118,9431.318573,2398.386884,-57683.504544
205,145678.343854,-2201.825643,4924.335173,11402.720082,-2736.389963,9208.85166,2438.70943,-57713.388826
206,145680.042586,-2205.088998,4908.107806,11394.405233,-2748.12462900001,9042.733495,2429.455808,-57696.826183
207,145643.273967,-2090.804528,4943.021232,11344.359678,-2795.197402,9244.815618,2389.848518,-57664.192637
208,145633.550958,-2070.352681,4969.86567699999,11347.175998,-2790.81646,9442.539149,2395.056474,-57678.274236
209,145679.237924,-2180.882058,4941.970699,11398.540306,-2743.676632,9271.168324,2434.753172,-57716.294553
210,145698.907459,-2213.135626,4915.863861,11406.586934,-2741.620272,9055.56339600001,2435.736648,-57710.997189
211,145653.198141,-2104.752017,4950.173789,11361.123486,-2780.221734,9203.196669,2398.029256,-57678.765974
212,145629.058257,-2055.622883,4982.717929,11353.009802,-2781.205211,9434.850148,2391.68136,-57681.626997
213,145656.729717,-2157.56918899999,4959.11448700001,11403.345931,-2733.171312,9318.19639400001,2432.04861100001,-57715.758111
214,145674.767575,-2217.270698,4930.750124,11421.272031,-2719.715561,9072.193095,2445.280844,-57717.546251
215,145643.497484,-2124.77918,4952.699536,11371.539399,-2766.833039,9155.81097100001,2404.62302000001,-57682.163439
216,145624.47615,-2058.595665,4982.181487,11340.872805,-2789.095377,9407.871592,2379.276142,-57677.402517
217,145652.885217,-2146.773297,4964.568312,11382.178829,-2743.274301,9349.958223,2406.902898,-57708.896125
218,145673.672339,-2231.598167,4929.610184,11413.158346,-2720.855501,9079.479763,2428.114703,-57716.249849
219,145646.336156,-2157.65859599999,4942.082457,11375.182733,-2763.234409,9098.81402200001,2398.655104,-57685.985587
220,145626.286641,-2066.821106,4972.413775,11337.229471,-2796.851432,9355.613215,2366.558,-57672.842762
221,145649.063069,-2127.260223,4963.696595,11370.712384,-2761.513324,9366.967901,2393.827128,-57704.47048
222,145672.152421,-2223.998573,4927.442065,11413.918306,-2719.02265799999,9102.971447,2424.516073,-57724.519995
223,145649.84538,-2176.34465399999,4929.118446,11385.039852,-2750.22569299999,9050.62366100001,2397.20224100001,-57694.591009
224,145621.235147,-2072.140821,4965.194162,11342.21391,-2787.195478,9306.059397,2363.696976,-57672.216913
225,145639.541225,-2108.551813,4968.904552,11367.985472,-2757.020623,9388.470279,2385.311113,-57697.16146
226,145671.839496,-2221.763399,4934.08053299999,11415.304114,-2717.301573,9146.266776,2423.800817,-57723.022428
227,145664.955159,-2200.573946,4929.610184,11397.243904,-2735.853522,9034.530405,2411.552061,-57700.938904
228,145634.534435,-2085.976551,4967.764612,11346.818369,-2776.041958,9261.758239,2372.145935,-57673.066279
229,145631.852225,-2092.480909,4982.784984,11356.474323,-2766.721281,9415.180613,2386.875735,-57694.121622
230,145670.207819,-2205.33486700001,4943.021231,11406.229306,-2719.313231,9210.438634,2425.901881,-57723.961201
231,145677.896819,-2213.694419,4921.094169,11401.602495,-2726.957527,9036.3856,2412.692,-57707.331503
232,145644.07863,-2102.785063,4952.40896399999,11348.36064,-2778.768871,9230.421094,2370.69307199999,-57672.105154
233,145638.96008,-2081.908534,4971.854981,11345.231395,-2780.624066,9433.039657,2373.62115,-57680.554113
234,145674.901685,-2190.202736,4939.40024800001,11394.718157,-2735.674708,9274.07405,2412.513186,-57713.18766
235,145685.071729,-2226.300803,4913.740446,11403.345931,-2729.572681,9064.839371,2415.105988,-57706.124509
236,145657.400269,-2122.253432,4937.254481,11354.105038,-2776.600751,9201.252068,2371.989474,-57671.434602
237,145645.352679,-2072.878429,4962.891932,11337.20712,-2791.44230900001,9429.463379,2355.739756,-57672.060451
238,145672.197124,-2173.438927,4942.350679,11380.770669,-2751.142114,9329.685191,2396.41993,-57705.029274
239,145691.911363,-2235.219149,4911.684085,11401.334274,-2731.003193,9084.978292,2413.876642,-57709.946657
240,145667.14563,-2146.28155699999,4927.799693,11353.792114,-2777.137193,9155.565102,2374.314055,-57673.803887
241,145648.19135,-2075.895915,4958.153362,11322.522023,-2801.835871,9417.03580799999,2353.996319,-57663.522084
242,145671.079537,-2161.324282,4943.75883899999,11358.933015,-2763.033242,9380.289541,2389.24501999999,-57694.34514
243,145694.57122,-2247.177332,4910.29827699999,11391.946541,-2734.46771300001,9115.801348,2417.117645,-57704.291666
244,145674.544057,-2174.422404,4922.927013,11356.764896,-2764.955492,9118.930593,2388.105081,-57674.139163
245,145646.336156,-2080.142746,4961.52847500001,11319.482185,-2798.192537,9382.480011,2358.444316,-57658.694107
246,145665.625711,-2139.553683,4955.135877,11351.333422,-2766.520115,9408.720959,2385.177003,-57685.24798
247,145694.168889,-2242.863445,4915.238013,11391.767728,-2737.66401199999,9151.56414,2419.50928300001,-57704.515184
248,145683.194182,-2200.618648,4916.422655,11365.884407,-2767.324777,9095.036578,2399.839747,-57679.034195
249,145654.047508,-2093.844365,4956.231112,11319.169262,-2801.366484,9348.147732,2364.523991,-57657.017727
250,145660.86479,-2125.136808,4962.601359,11338.168244,-2775.840792,9438.158206,2381.734834,-57681.358776
251,145698.661589,-2234.36978299999,4925.497464,11387.118565,-2727.359858,9192.356073,2419.889262,-57707.107986
252,145690.391444,-2215.393151,4919.57425200001,11371.897027,-2746.537655,9067.298063,2407.573451,-57687.371396
253,145652.818162,-2097.62181,4959.002728,11326.053598,-2784.759138,9295.934056,2370.961293,-57665.176113
254,145659.59074,-2098.940563,4970.513877,11338.302355,-2765.849562,9440.929823,2374.470517,-57680.442355
255,145691.419624,-2216.13076,4935.511045,11386.80564,-2726.264623,9237.350134,2415.083636,-57707.063282
0,145694.995903,-2225.764361,4918.769588,11389.912533,-2725.482312,9062.179513,2416.357686,-57699.307227
1,145658.629615,-2109.043552,4956.499333,11345.119636,-2766.698929,9243.943899,2379.790232,-57670.428773
2,145651.477057,-2081.617961,4981.689749,11342.817407,-2761.58038,9447.031849,2379.25379,-57683.102212
3,145683.03772,-2193.130814,4952.788943,11392.840611,-2713.501777,9289.27323699999,2418.279936,-57716.696884
4,145691.889011,-2231.86638799999,4924.42457900001,11405.424643,-2709.545518,9069.376775,2425.61130800001,-57713.18766
5,145664.351662,-2127.126113,4947.178656,11356.854303,-2753.421992,9197.340512,2385.735796,-57678.58716
6,145651.052374,-2071.559676,4974.872467,11339.576404,-2764.977844,9435.721867,2371.676549,-57675.189695
7,145679.461441,-2169.616779,4949.257367,11382.849381,-2724.364725,9342.380981,2407.796968,-57707.510317
8,145698.482776,-2242.349356,4914.031018,11403.234172,-2712.361838,9092.399071,2423.756113,-57708.203221
9,145674.45465,-2151.131887,4933.745257,11362.46459,-2751.455039,9155.363935,2390.429662,-57678.542456
10,145651.544112,-2068.721005,4971.296188,11335.821311,-2770.856353,9416.02998,2373.576447,-57670.272311
11,145677.449784,-2149.410802,4953.861828,11373.104021,-2732.746628,9381.675349,2404.399503,-57700.313056
12,145704.607153,-2242.215245,4913.91926,11403.5918,-2711.8701,9122.909203,2431.02043,-57710.058416
13,145684.200011,-2176.32230199999,4920.133045,11365.996166,-2749.42103,9117.053046,2401.940811,-57678.497753
14,145658.115525,-2080.768595,4955.56056,11324.757197,-2783.641551,9373.963996,2370.53661,-57659.49877
15,145675.639293,-2139.888959,4945.09994299999,11349.746448,-2759.14403900001,9404.921163,2390.899049,-57683.392785
16,145706.305886,-2246.238559,4904.46447200001,11385.598646,-2727.87394899999,9145.73033400001,2424.65018300001,-57703.241134
17,145695.174717,-2198.674047,4907.973696,11367.650195,-2742.38023,9070.874342,2405.494739,-57682.275198
18,145661.468287,-2083.741377,4952.028984,11328.735808,-2779.282961,9318.576373,2371.631845,-57662.4492
19,145671.571275,-2111.323429,4953.25833,11344.739657,-2759.83694299999,9417.125215,2382.137166,-57681.224666
20,145700.71795,-2228.82655,4910.231222,11386.649178,-2725.124684,9182.051919,2414.971878,-57706.146861
21,145701.030874,-2216.220166,4896.88723,11378.557846,-2735.920577,9050.891882,2403.974819,-57688.7125
22,145665.156325,-2098.605287,4935.376935,11335.910718,-2772.510382,9269.246074,2366.088613,-57661.622186
23,145662.362356,-2097.219478,4952.028984,11341.386896,-2762.36269,9437.375896,2372.749433,-57677.648387
24,145698.125148,-2214.677895,4912.399342,11389.48785,-2717.681553,9244.837969,2408.71339,-57706.526841
25,145706.730569,-2229.87708200001,4890.181708,11391.700673,-2719.62615400001,9053.64114699999,2404.22068899999,-57693.31696
26,145672.39829,-2113.066865,4929.610185,11346.974832,-2765.737803,9227.448312,2368.659064,-57663.231512
27,145665.826877,-2081.752072,4953.750068,11336.58127,-2769.157621,9432.167939,2362.422927,-57669.221779
28,145695.018255,-2194.248402,4920.088341,11379.787192,-2729.393867,9281.025443,2395.458805,-57697.720253
29,145705.322409,-2243.57870100001,4892.126309,11393.08648,-2719.29087800001,9053.73055399999,2402.99134299999,-57693.294608
30,145672.599455,-2139.061944,4926.615051,11351.221663,-2757.668824,9174.653491,2371.385976,-57665.734907
31,145663.323481,-2079.069862,4957.48281,11331.663886,-2768.755289,9412.721922,2355.069203,-57664.147933
32,145690.369092,-2177.752814,4928.805522,11369.773611,-2734.110085,9320.230403,2384.305285,-57689.003073
33,145708.809281,-2250.194818,4890.42757599999,11392.170059,-2718.66503,9060.950167,2397.98455199999,-57695.529782
34,145685.384653,-2162.687739,4904.643286,11353.210968,-2757.914693,9093.069624,2355.851514,-57661.93511
35,145660.194237,-2074.17483,4949.32442300001,11327.573518,-2779.618237,9347.924215,2337.456028,-57651.407439
36,145675.773403,-2153.210599,4937.165074,11359.067125,-2744.593054,9324.924269,2365.149839,-57680.487058
37,145702.863717,-2253.100545,4890.85226,11381.284759,-2725.057629,9056.323356,2384.931133,-57692.579352
38,145693.118357,-2188.101672,4893.51211700001,11348.941785,-2758.60759699999,9038.933699,2356.298549,-57664.952596
39,145665.960987,-2080.32156,4933.052353,11318.90104,-2782.255743,9308.98747499999,2333.298604,-57649.798113
40,145674.700519,-2131.998793,4924.893966,11345.812541,-2757.199437,9363.905712,2357.147915,-57668.014785
41,145700.740302,-2244.048088,4874.915466,11385.352777,-2727.784541,9112.694456,2387.18866,-57680.263541
42,145687.306903,-2208.397055,4870.445117,11367.225512,-2753.220826,9038.263147,2374.76109,-57659.722288
43,145654.71806,-2089.664589,4916.467359,11328.400532,-2788.603638,9295.442319,2351.38116500001,-57645.104247
44,145664.150496,-2112.195147,4920.133045,11341.252785,-2767.145964,9409.436215,2365.775688,-57661.443372
45,145690.860831,-2234.302727,4879.005835,11380.413041,-2731.651393,9182.722471,2400.532651,-57678.944788
46,145688.111566,-2228.73714400001,4869.148715,11375.518009,-2741.77673400001,9043.85108199999,2393.715369,-57668.484171
47,145650.515932,-2106.20488,4914.925088,11336.871843,-2774.52204,9255.969137,2364.144011,-57649.418133
48,145646.783191,-2099.231136,4939.4226,11343.465607,-2757.735879,9430.178634,2370.67072,-57667.813619
49,145677.718005,-2216.197814,4900.351751,11384.279893,-2719.872024,9238.802998,2401.963163,-57694.009864
50,145680.266104,-2240.650623,4877.128288,11389.24198,-2724.0518,9042.688792,2401.13614800001,-57684.868
51,145648.392516,-2124.600366,4907.25844000001,11349.098247,-2763.524981,9200.357997,2363.764031,-57660.102267
52,145640.435295,-2088.949334,4926.905623,11336.380104,-2771.169278,9403.647113,2351.291757,-57664.282043
53,145669.805487,-2201.53507,4892.372178,11375.965044,-2735.898225,9253.845722,2377.040968,-57688.824259
54,145680.199049,-2254.754573,4861.571475,11389.957236,-2732.031373,9013.095083,2381.623076,-57684.912704
55,145648.280757,-2147.935587,4891.008722,11353.903872,-2769.090565,9120.785787,2348.743659,-57660.728116
56,145626.241937,-2079.718063,4923.306992,11338.101189,-2784.110938,9373.539313,2335.846702,-57660.370488
57,145656.863827,-2175.428233,4886.11369,11376.054451,-2753.533751,9289.720272,2358.801944,-57682.856343
58,145672.867676,-2254.888685,4842.080753,11398.026215,-2740.30151899999,9030.015353,2372.816487,-57684.666834
59,145652.594644,-2173.260113,4860.655053,11365.370317,-2769.850524,9078.496287,2344.183903,-57652.793247
60,145627.828911,-2084.16606,4898.697722,11331.015686,-2803.758121,9347.0972,2321.295717,-57638.801055
61,145655.790944,-2157.546837,4885.46548899999,11357.033116,-2772.376272,9347.23131,2346.597892,-57660.817523
62,145686.792813,-2255.738051,4844.53944499999,11387.677358,-2748.638719,9098.702264,2373.12941199999,-57670.696994
63,145672.5324,-2191.65559900001,4854.418916,11364.744469,-2774.723204,9081.17849599999,2354.86803799999,-57649.932224
64,145644.883292,-2082.132051,4898.02717,11332.401494,-2808.161414,9346.560758,2327.978889,-57632.162587
65,145661.267121,-2130.478874,4903.39158800001,11359.89414,-2776.5784,9418.891003,2354.555113,-57657.598872
66,145691.553735,-2241.49999,4869.30517699999,11388.660834,-2738.602786,9168.88674099999,2385.266409,-57678.363642
67,145679.282627,-2195.589506,4879.274056,11376.479134,-2755.56776,9092.108499,2379.522011,-57664.930244
68,145645.956176,-2081.39444400001,4931.979469,11350.595814,-2782.568668,9341.889243,2352.945787,-57651.094514
69,145645.956176,-2095.364284,4942.864769,11370.198294,-2769.515248,9469.18242799999,2358.868999,-57669.758221
70,145675.907514,-2211.079265,4905.783225,11414.879431,-2734.780638,9250.761181,2387.434529,-57691.685282
71,145674.32054,-2203.926707,4894.786167,11418.83569,-2742.268472,9099.976313,2376.213953,-57680.174134
72,145638.557749,-2085.909496,4929.81135,11374.646291,-2786.167298,9302.997208,2338.886539,-57654.581386
73,145642.491656,-2067.33519699999,4956.946368,11380.189524,-2774.298522,9482.14644,2344.407421,-57664.840837
74,145674.208781,-2179.786823,4929.453722,11431.285611,-2737.328737,9304.830051,2380.617246,-57691.327654
75,145678.29915,-2200.864518,4902.050484,11441.343897,-2739.854483,9105.854822,2378.270314,-57682.789288
76,145643.609243,-2084.031949,4932.605319,11401.334274,-2784.9156,9263.836952,2340.428811,-57652.815599
77,145636.680202,-2031.080667,4968.54692299999,11386.515067,-2783.350979,9495.758652,2339.557092,-57661.063392
78,145667.65972,-2130.501226,4941.881292,11423.998943,-2741.08383,9382.256494,2375.856325,-57692.467593
79,145676.868639,-2197.80232900001,4906.453777,11432.246737,-2739.586262,9155.36393599999,2383.21004899999,-57688.220762
80,145645.553845,-2100.728703,4930.906585,11388.817297,-2780.512307,9278.834972,2352.364642,-57659.677584
81,145625.549033,-2031.326536,4954.465324,11364.409192,-2801.545299,9562.23274,2336.740772,-57657.732982
82,145650.739449,-2129.920081,4930.884234,11404.038835,-2771.012816,9525.754693,2366.245075,-57684.510372
83,145672.867676,-2221.048143,4893.310951,11433.833711,-2754.271359,9280.243132,2385.981665,-57689.874791
84,145645.687955,-2154.32818600001,4909.13598599999,11394.427585,-2785.541449,9327.80764399999,2358.42196399999,-57664.75143
85,145619.335248,-2057.61218800001,4939.869635,11360.877616,-2813.928165,9611.071302,2325.363734,-57649.865168
86,145633.841531,-2135.128037,4931.0854,11394.941675,-2788.581286,9641.357916,2348.45308699999,-57674.586198
87,145662.719984,-2234.682708,4896.328437,11436.78414,-2753.287882,9396.04752,2376.124546,-57692.020558
88,145641.083496,-2163.179476,4906.610239,11408.732702,-2779.931161,9383.262322,2355.113906,-57672.909817
89,145613.412036,-2056.136973,4946.910434,11380.927131,-2807.3344,9651.684421,2323.307374,-57661.689241
90,145619.73758,-2103.142691,4944.429391,11402.161288,-2786.18965,9718.94082,2332.248071,-57685.203276
91,145654.807467,-2218.008305,4903.995086,11433.319621,-2753.131419,9446.249539,2354.175133,-57696.893239
92,145646.537321,-2178.110442,4912.75696899999,11431.933813,-2759.814591,9341.53161599999,2345.815581,-57687.103175
93,145615.13312,-2060.562618,4954.8006,11380.770669,-2794.25863,9571.218141,2313.047923,-57668.864151
94,145617.524757,-2081.103871,4962.802525,11376.076803,-2786.100243,9701.528812,2318.121769,-57683.213971
95,145648.750144,-2191.72265500001,4924.625745,11428.178719,-2746.247083,9470.769402,2347.268444,-57704.179907
96,145648.459571,-2186.090015,4915.036847,11431.330315,-2753.13142000001,9297.588085,2345.86028399999,-57696.647369
97,145615.043713,-2077.594647,4947.804504,11400.663721,-2795.912659,9487.108527,2313.182033,-57675.323805
98,145607.95821,-2074.107775,4971.162078,11402.027178,-2791.665827,9670.191666,2318.054714,-57689.114832
99,145644.816237,-2198.182309,4939.981393,11439.913384,-2750.806839,9469.808276,2351.06824,-57715.713407
100,145654.159266,-2230.145303,4914.992144,11439.578109,-2746.78352400001,9232.008068,2353.30341499999,-57710.61721
101,145624.722019,-2112.932755,4929.788998,11382.715271,-2799.533641,9347.343069,2305.113054,-57672.976872
102,145612.249745,-2082.064996,4950.866693,11371.897026,-2814.710476,9558.611757,2293.981885,-57670.495828
103,145638.468342,-2208.397055,4925.609222,11413.784196,-2775.796088,9423.428407,2327.263633,-57699.776614
104,145654.047508,-2266.064556,4895.546126,11413.471272,-2764.016719,9171.658358,2338.551264,-57702.503527
105,145620.899871,-2158.642073,4926.302126,11379.854247,-2792.515194,9272.576484,2318.546452,-57693.339311
106,145603.756083,-2089.083443,4966.557618,11359.424754,-2804.406321,9525.33001,2306.498862,-57693.048739
107,145627.56069,-2183.050177,4957.683976,11399.657894,-2761.647434,9452.664489,2334.52795,-57722.173062
108,145644.369202,-2278.447422,4922.792903,11424.781254,-2742.603748,9170.540771,2355.203314,-57731.091408
109,145624.23028,-2195.388341,4933.924071,11400.216686,-2774.790261,9177.626273,2331.063429,-57703.643465
110,145599.598658,-2089.396368,4968.457516,11362.688108,-2807.401455,9440.080457,2312.399723,-57689.09248
111,145619.670525,-2143.018203,4958.108659,11374.668643,-2780.735824,9447.367126,2339.378279,-57711.935963
112,145647.297281,-2245.947987,4918.121387,11400.484907,-2756.171257,9180.643759,2366.44624,-57722.374227
113,145632.142798,-2209.849919,4921.630611,11359.983547,-2784.155641,9147.60788,2347.9837,-57701.832974
114,145597.072911,-2115.413799,4951.403135,11307.88163,-2824.031154,9409.167994,2314.970173,-57681.515238
115,145594.837736,-2157.300968,4950.486714,11338.8835,-2810.865976,9503.738225,2335.824351,-57699.73191
116,145628.208891,-2269.976112,4917.875519,11380.457745,-2775.639626,9271.391841,2371.922418,-57718.552079
117,145623.023286,-2242.79639,4902.877498,11367.359622,-2792.872821,9160.79541,2358.712537,-57701.497698
118,145582.790146,-2124.846234,4928.112618,11317.492881,-2846.181731,9389.54316299999,2322.301546,-57672.239265
119,145584.24301,-2152.271826,4921.116521,11311.614372,-2859.704538,9520.032646,2318.926432,-57666.584273
120,145612.137987,-2273.373577,4890.204059,11352.316898,-2821.483055,9314.39659700001,2363.227589,-57690.880619
121,145614.887251,-2280.570839,4875.74248,11360.430582,-2825.953403,9145.50681699999,2375.833973,-57678.229532
122,145582.879553,-2163.000663,4906.49848,11328.534642,-2862.364395,9347.007792,2358.399612,-57656.593043
123,145568.596788,-2142.928796,4922.345868,11336.268346,-2862.006767,9547.838217,2367.317959,-57667.076012
124,145603.577269,-2256.945045,4889.667617,11360.430582,-2822.0642,9386.458622,2402.320791,-57686.812602
125,145613.479091,-2293.870127,4861.705584,11350.260538,-2824.657002,9160.236616,2399.124491,-57675.234398
126,145577.962169,-2181.396148,4891.902791,11314.609505,-2863.392575,9309.56862100001,2365.529819,-57661.264558
127,145561.779506,-2128.2437,4918.747237,11301.198459,-2875.551924,9562.836237,2349.302453,-57663.365622
128,145586.232315,-2225.853768,4891.433405,11340.246956,-2844.10302,9467.707213,2366.423889,-57686.700843
129,145600.693894,-2284.43769,4867.762908,11369.728908,-2826.109865,9227.358905,2376.392767,-57693.562829
130,145580.554972,-2184.301876,4903.838623,11335.798959,-2839.073878,9323.27024,2354.57746399999,-57675.837895
131,145560.259588,-2108.529461,4948.855036,11303.634799,-2844.594758,9602.10825200001,2344.586235,-57677.268407
132,145591.954361,-2185.64298,4929.43137,11329.004029,-2817.906775,9559.036441,2367.139145,-57694.054567
133,145623.984411,-2261.191876,4880.928085,11350.104076,-2809.211946,9278.454993,2373.308227,-57687.371396
134,145598.503423,-2184.570096,4897.624838,11336.737732,-2837.06222,9291.195487,2350.196522,-57667.724212
135,145566.674538,-2077.415833,4939.199083,11315.101244,-2860.576255,9568.267711,2331.19754,-57660.750468
136,145590.00976,-2136.782066,4935.779266,11327.953497,-2827.58508,9604.879869,2355.225665,-57683.348082
137,145614.082588,-2244.875102,4895.099091,11350.707573,-2805.970943,9348.326546,2381.80189,-57693.406367
138,145601.051521,-2202.026808,4887.499498,11314.229526,-2834.961156,9281.293665,2357.63965400001,-57664.974948
139,145572.038957,-2073.504278,4937.276833,11286.3569,-2853.982491,9546.452408,2341.009955,-57661.510427
140,145580.174992,-2100.326372,4945.457571,11314.92243,-2835.676412,9666.615386,2359.114868,-57681.962273
141,145619.916394,-2229.921786,4907.593716,11361.212893,-2801.210022,9436.370067,2388.373302,-57694.143974
142,145624.364391,-2223.797408,4894.473242,11344.113808,-2815.872767,9312.183775,2370.871886,-57666.472514
143,145589.026283,-2098.292363,4922.457626,11283.898208,-2858.430488,9526.939335,2330.929318,-57636.655287
144,145589.965056,-2100.996924,4937.165074,11278.600845,-2852.417869,9680.585227,2333.902101,-57655.743677
145,145621.637478,-2215.169634,4901.178766,11327.595869,-2821.192481,9467.014309,2362.46763,-57676.419041
146,145627.828911,-2226.077286,4876.77066,11323.952534,-2831.116656,9285.85342,2362.869961,-57660.102267
147,145601.118577,-2093.933772,4903.391588,11278.444383,-2870.14280199999,9483.331082,2334.349136,-57635.381238
