124.000000	11.376482	-25.594094	9.913902	42.498690	-78.126532	36.785131	52.368698	-130.482869	126.971376	31.090168	-189.596381	157.929326	-10.624193	-98.631016	192.081796	-69.507574	0.840339	0.944555	0.862370	0.934049	0.854963	0.937242	1.066056	5133.093863	4593.584742	36.602952	1019.347053	953.072221	83.355433	1644368919.276424	0.000000
125.000000	10.989074	-25.399371	20.970462	10.969902	-64.050506	78.223420	-41.057795	-54.586234	163.366731	-121.692766	31.405709	38.278771	-203.276176	245.746472	-15.342172	-145.128115	0.955319	0.989788	0.807034	0.926039	0.851890	0.800492	1.021267	5475.535906	4788.873464	36.591920	1057.438924	1073.465491	91.501456	1644368919.280424	0.000000
126.000000	9.484940	-28.042807	38.862431	-17.081749	-31.962499	87.641531	-123.939594	76.670119	13.496205	-119.700752	215.416281	-63.250022	16.383578	90.922684	-269.958561	119.071951	0.992192	0.803761	0.820483	0.842448	0.899840	0.911272	0.964833	5356.512615	4694.045329	36.592305	945.535390	924.319388	91.512065	1644368919.284424	0.000000
127.000000	8.439477	-24.587881	38.746313	-36.054258	13.920686	26.200376	-86.910254	108.785057	-103.847500	81.661043	22.247514	-110.826819	270.073904	-139.946683	187.230479	-41.614578	0.826634	0.966633	0.947846	0.998344	0.923509	0.863455	0.939155	5258.354038	5321.360523	36.601626	907.366970	1061.345001	99.712188	1644368919.288424	0.000000
128.000000	6.894412	-24.398206	36.476678	-43.543325	58.488630	-35.600993	-5.908311	46.834060	-92.947301	185.500051	-119.806596	135.444026	-52.630503	-31.812608	190.502653	-254.216751	0.935019	0.994131	0.907602	0.996782	0.894740	0.872277	1.049357	5468.351858	4753.099707	36.590369	1081.073613	1009.832192	93.659664	1644368919.293836	0.000000
129.000000	5.351787	-19.488424	40.478891	-62.853557	76.522740	-82.246837	80.193475	-33.009457	20.523227	16.071272	-79.524730	65.833095	-67.502650	143.937007	-357.784772	75.361909	0.887761	0.867642	0.829264	0.828921	0.818974	0.893254	0.970537	4540.740412	4609.202989	36.607380	1021.454833	978.143146	96.039782	1644368919.297836	0.000000
130.000000	3.572076	-11.905321	28.753250	-36.026121	71.990983	-59.297124	121.111197	-82.097225	86.419060	-178.248375	59.178560	-74.446441	83.896438	-31.481183	15.183765	45.141976	0.834567	0.929643	0.887433	0.875675	0.963882	0.924514	0.967734	5325.579161	4590.969013	36.604216	981.376045	945.294299	83.528484	1644368919.301836	0.000000
131.000000	1.823955	-5.288562	11.043396	-23.186016	27.656487	-32.888461	72.373366	-70.513180	72.497281	-90.133819	79.512236	-131.533304	162.359310	-138.552927	89.733850	-282.350789	0.882826	0.958111	0.903959	0.814413	0.873724	0.951249	1.011566	4601.830526	4619.144511	36.607826	1062.141875	920.710908	80.357918	1644368919.305836	0.000000
132.000000	-0.000000	1.504226	-4.362049	10.064217	-10.712244	26.088431	-25.421021	50.959809	-31.405336	86.059480	-107.043450	80.652709	-111.508193	107.914841	-69.601662	125.063187	0.859054	0.949523	0.829156	0.894965	0.997264	0.888030	0.900497	4915.131101	5464.715851	36.602659	1098.634138	1039.391953	83.170239	1644368919.309836	0.000000
133.000000	-1.710940	8.026712	-18.781818	40.099777	-42.160398	67.736880	-66.115898	147.476123	-124.285372	134.547681	-169.494269	201.761503	-180.591285	124.305217	-92.679530	49.961616	0.885689	0.972068	0.941864	0.826178	0.846587	0.961310	0.960002	4759.758365	4735.516574	36.606648	942.091234	991.826105	91.511435	1644368919.313836	0.000000
134.000000	-3.548299	14.182126	-35.410415	42.571781	-65.909154	83.259052	-99.420194	104.146898	-47.608416	36.816255	23.376153	-34.301008	47.781302	-276.281115	217.936645	-82.071632	0.988250	0.981991	0.875952	0.944214	0.899297	0.825569	1.006530	5066.005120	4658.035744	36.594071	1054.189728	1012.558619	99.887470	1644368919.317836	0.000000
135.000000	-5.291724	18.383084	-39.841871	48.368305	-76.664145	37.260992	-23.312954	-22.775938	81.384467	-83.255914	74.244459	-99.533351	132.019284	-53.189278	-7.256644	174.930046	0.933089	0.944999	0.831745	0.984550	0.859410	0.859371	0.995805	5155.865602	4643.658119	36.607988	969.826958	1000.629005	85.183144	1644368919.321836	0.000000
136.000000	-6.711447	23.915512	-40.517709	41.546472	-30.372895	-8.893103	47.507599	-99.901042	142.508871	-106.137687	33.214801	68.944982	-192.065503	110.853229	-162.293557	102.395529	0.846582	0.919830	0.907705	0.922142	0.927635	0.953877	1.076387	5305.842317	5157.377450	36.592464	1063.850314	1047.449011	84.461230	1644368919.325836	0.000000
137.000000	-8.607471	29.825325	-41.173674	21.818366	13.657080	-69.058098	76.571847	-76.158626	35.116753	85.355330	-129.033462	179.363414	-44.665786	-4.491094	163.528424	-122.865903	0.834485	0.838802	0.876376	0.930166	0.897520	0.955106	1.084333	4959.172671	4686.129957	36.598818	900.147518	937.473285	94.719293	1644368919.329836	0.000000
138.000000	-9.792341	30.484535	-26.988664	-1.427222	58.313386	-68.026603	85.215930	9.878448	-78.164327	109.898311	-43.801438	-17.793180	208.892858	-252.653971	176.259033	12.345875	0.887328	0.860525	0.922306	0.891047	0.954273	0.884000	1.072831	5225.185028	5081.214147	36.594319	1099.295704	1077.057085	98.037392	1644368919.333836	0.000000
139.000000	-11.434904	28.282468	-15.276619	-23.593354	55.979487	-47.887145	-13.019091	112.837897	-68.905980	36.039322	98.913439	-234.687976	49.603859	27.898026	-200.649627	171.826082	0.957407	0.811676	0.903246	0.803421	0.935308	0.909525	0.926522	5350.859695	4679.469161	36.602446	988.940350	927.664205	95.932166	1644368919.337836	0.000000
140.000000	-11.832035	23.655023	-1.063549	-48.148886	50.794322	-0.093656	-93.061396	64.365209	2.374070	-80.540487	104.926292	12.313656	-190.862451	193.574403	24.894673	-158.246051	0.913383	0.882617	0.834208	0.960378	0.824037	0.993785	1.054078	5333.538751	4920.301377	36.596179	934.648732	1072.432061	99.999740	1644368919.341836	0.000000
141.000000	-12.358392	22.037474	14.926328	-60.973574	28.242880	68.511752	-66.212302	4.075915	74.314184	-121.315616	-74.149551	183.945219	-65.354264	-146.306579	343.605637	-0.245598	0.992123	0.990142	0.875565	0.947998	0.879435	0.980678	0.950754	5350.878729	5104.298232	36.596277	990.598409	1065.528639	86.307566	1644368919.345836	0.000000
142.000000	-13.523204	14.438464	25.233139	-56.029542	-13.004382	102.949637	-21.316619	-74.160706	54.059142	35.605051	-112.383959	16.093209	199.778697	-71.896224	-114.383878	46.828458	0.946537	0.907993	0.990364	0.879937	0.969131	0.957610	1.089254	5362.200521	5182.886415	36.606516	1048.123710	1048.580668	83.579709	1644368919.349836	0.000000
143.000000	-13.540615	9.433310	36.270137	-35.999537	-54.845106	55.634397	53.466960	-100.793188	-41.414578	100.300182	-0.331305	-259.069041	47.068932	121.430891	-148.620635	-162.584758	0.980728	0.923353	0.867510	0.940189	0.963579	0.872144	1.031465	4819.046932	5257.257222	36.593857	911.120264	1022.567775	85.285867	1644368919.354233	0.000000
144.000000	-13.873374	1.966720	37.485620	-5.248406	-72.320727	11.741107	123.175047	-22.048754	-77.930117	24.431491	83.736932	-36.236823	-208.257739	70.193775	353.994712	-99.816131	0.816343	0.894455	0.954526	0.938873	0.813332	0.951886	1.025826	4801.868634	4792.082308	36.596023	962.415820	977.468551	87.544248	1644368919.358232	0.000000
145.000000	-14.232039	-4.563337	43.544214	21.071636	-69.738136	-58.282265	96.185116	109.227125	-55.383910	-143.137710	32.812492	159.722541	-44.013828	-107.848841	-12.788064	253.190856	0.815136	0.877956	0.901929	0.822795	0.957344	0.869016	0.999142	5273.047162	4993.007375	36.601534	1014.658009	1057.348053	83.197217	1644368919.362232	0.000000
146.000000	-14.144610	-11.768962	35.617441	52.455656	-24.548073	-98.221607	-4.145459	129.231767	73.407798	-148.144745	-159.405836	53.630592	291.685352	37.135630	-262.294356	-230.937902	0.911251	0.999525	0.930921	0.961162	0.824780	0.892805	0.959114	5407.956708	5020.085865	36.595156	1028.088837	1001.411647	84.273943	1644368919.366233	0.000000
147.000000	-13.348600	-18.547619	21.700207	49.818005	17.419382	-59.931731	-72.644396	28.257987	181.624109	41.900022	-57.562226	-81.981112	5.932345	182.049884	217.470972	-166.305161	0.924004	0.984785	0.809789	0.822797	0.931783	0.805801	1.087088	5398.447334	5011.918070	36.597519	1044.834322	1085.218771	92.792087	1644368919.370233	0.000000
148.000000	-12.604430	-22.636724	5.787149	45.158263	51.775862	-26.880911	-69.789938	-52.075512	48.098224	192.214384	61.869001	-57.907525	-70.287999	-135.232016	107.287560	207.322632	0.963041	0.874935	0.925564	0.978008	0.803423	0.827609	0.900740	4824.760897	5060.606430	36.605512	941.361397	958.696511	96.957408	1644368919.374233	0.000000
149.000000	-11.738817	-28.458039	-10.135979	41.065333	78.930624	35.420272	-40.960094	-150.877286	-58.163942	21.095183	203.012866	234.562630	23.681093	-105.094164	-248.666299	-97.897745	0.990669	0.832062	0.907928	0.979570	0.819134	0.893713	0.972650	4744.706275	5427.984848	36.608938	955.640121	1024.344072	96.007042	1644368919.378232	0.000000
150.000000	-11.143190	-30.497151	-23.848781	14.376954	50.127523	70.449512	31.936447	-61.717035	-86.941989	-82.019726	-21.558231	64.345823	235.369594	160.425364	6.459118	-85.320043	0.862533	0.840783	0.837417	0.958761	0.867372	0.979048	1.091985	4581.886363	4818.270622	36.603864	1093.974978	1035.979540	99.120006	1644368919.382233	0.000000
151.000000	-9.866479	-27.900540	-37.433911	-18.411826	24.775878	98.982849	100.361744	45.893334	-11.210972	-135.365542	-166.424592	-112.450468	-27.759585	85.672561	109.492452	282.950485	0.838432	0.889214	0.811095	0.891096	0.999461	0.843336	0.947653	5416.674767	4831.873085	36.601192	1003.275751	1023.785226	80.970017	1644368919.386233	0.000000
152.000000	-8.616280	-28.982846	-38.882827	-47.164329	-11.176921	25.064282	72.868133	122.112224	139.951344	89.333482	-11.826411	-74.569466	-87.140064	-122.894439	-120.209685	-10.806193	0.818481	0.977509	0.911321	0.814557	0.940900	0.897393	0.974080	5478.840069	4574.408785	36.603858	1026.596934	1041.421336	87.607707	1644368919.390233	0.000000
153.000000	-7.088650	-24.839427	-40.601214	-60.550540	-53.636430	-25.244477	8.498972	57.154586	83.223936	158.296987	133.649607	160.367984	81.586251	-12.005121	-120.141213	-132.445595	0.904298	0.897152	0.926785	0.813344	0.929311	0.932831	0.908704	5178.653979	5247.211970	36.591438	912.043640	1044.295386	80.151489	1644368919.394233	0.000000
154.000000	-5.172157	-17.116835	-38.193407	-53.534690	-61.292007	-60.939883	-93.521875	-47.054370	-22.290007	35.364540	60.057571	75.405463	135.101299	82.681720	129.185645	187.079586	0.812850	0.982095	0.824626	0.800863	0.833632	0.811976	1.013565	5146.101022	5340.707002	36.590400	976.205963	965.573453	80.918527	1644368919.398232	0.000000
155.000000	-3.599149	-12.274870	-24.479982	-38.136713	-51.640639	-77.468170	-73.745224	-153.355242	-105.077110	-141.941880	-69.695779	-149.524087	-100.982295	-49.072109	-25.259680	38.689752	0.856832	0.804300	0.840797	0.843639	0.850296	0.805960	0.914689	5386.948558	4505.440568	36.590408	1004.351064	1066.546269	90.606205	1644368919.402233	0.000000
156.000000	-1.694930	-5.468969	-11.676463	-21.307341	-31.045294	-30.215871	-41.243844	-59.855976	-97.980093	-128.273273	-185.560148	-147.869280	-90.789032	-268.975408	-61.045403	-223.434318	0.902775	0.830114	0.883303	0.884089	0.899841	0.951287	1.081486	5338.450917	4593.749708	36.606788	986.167637	916.737626	81.073237	1644368919.406233	0.000000
157.000000	0.000000	1.473793	4.420728	8.409218	17.481634	19.664540	26.210370	48.162091	32.366389	39.040704	109.558502	72.101317	167.402999	82.057816	40.672116	78.370579	0.839526	0.870039	0.814628	0.930566	0.965417	0.829617	1.063320	5466.696568	5286.212083	36.605723	1051.649771	1053.272156	95.766821	1644368919.410233	0.000000
158.000000	1.814339	8.200664	20.422425	28.898954	47.408037	66.484813	85.405014	140.308988	100.164707	122.437762	114.654585	195.403305	215.082235	201.307444	116.853884	72.339727	0.884611	0.918413	0.951575	0.924419	0.868805	0.976438	0.905303	5018.626251	5246.130289	36.608520	1079.168590	1015.197192	95.461348	1644368919.414958	0.000000
159.000000	3.524954	16.286347	35.958386	55.149365	65.743332	84.676040	101.252527	83.510517	59.269657	23.843733	-25.699901	-68.043546	-133.712921	-146.478954	-174.783305	-225.283405	0.987090	0.809754	0.999205	0.955382	0.875593	0.823839	0.908869	5319.148364	5364.941293	36.592796	989.507970	1088.094593	90.430156	1644368919.418958	0.000000
160.000000	4.982325	21.807672	39.963671	59.236953	58.927389	49.479723	24.031122	-26.644319	-92.254629	-165.286122	-152.483904	-84.430157	-95.338486	-89.166265	15.951204	54.100857	0.956068	0.865055	0.847347	0.969863	0.990422	0.833116	0.947841	4800.349334	4622.407814	36.603546	1093.392338	1047.718587	86.854897	1644368919.422958	0.000000
161.000000	6.546692	23.799820	48.394387	52.390006	27.002841	-10.130129	-46.619811	-125.656888	-107.606767	-107.873238	-44.364417	55.677464	219.351057	214.888368	230.782848	113.348432	0.848043	0.921774	0.970806	0.919884	0.905568	0.947974	1.075813	4938.119521	4592.468839	36.592264	973.845755	1060.358793	80.705411	1644368919.426958	0.000000
162.000000	7.931217	25.722362	37.794578	26.207916	-14.547321	-58.294952	-128.058742	-94.273981	-33.848820	59.834277	92.564641	78.790409	47.887929	-1.297180	-221.623646	-226.203504	0.821072	0.995786	0.976463	0.860384	0.921713	0.841492	0.983451	5321.317968	5156.827064	36.590770	928.980736	918.876460	99.629024	1644368919.430958	0.000000
163.000000	10.083973	26.750264	28.931053	-1.611867	-43.766006	-106.152299	-47.399908	7.775068	97.101174	79.081545	100.523221	-39.280054	-159.239230	-159.507955	-37.488082	20.428586	0.869379	0.877954	0.921083	0.899966	0.994774	0.947948	1.049783	5230.758535	4767.746806	36.604254	1081.754024	979.080901	91.502754	1644368919.434958	0.000000
164.000000	11.288782	27.690890	14.628186	-24.928775	-82.490072	-52.721269	23.165317	89.540859	148.235761	21.971918	-99.234741	-142.710991	-79.791737	66.458545	92.816762	278.076915	0.980766	0.915187	0.944875	0.933544	0.969396	0.826097	0.903094	5027.182285	4504.250474	36.606312	1034.314138	1023.453003	91.200852	1644368919.438958	0.000000
165.000000	11.716322	24.794065	0.964674	-51.737507	-48.867577	-0.116368	81.345060	99.333637	-3.387826	-176.901174	-78.893864	5.037767	144.929946	216.343784	-16.209971	-294.037632	0.977387	0.908956	0.973656	0.969523	0.864527	0.963161	1.084215	5316.674327	5477.325305	36.591588	974.985613	912.003233	86.201618	1644368919.442958	0.000000
166.000000	12.360444	19.487825	-14.795228	-49.442032	-27.168117	43.142658	96.015411	3.918108	-64.522507	-94.716646	76.190885	245.079317	51.468124	-162.358069	-251.537276	-0.400175	0.893273	0.980831	0.960639	0.802024	0.823529	0.935186	0.931496	5464.768135	5167.293281	36.598761	921.615001	926.713032	99.898732	1644368919.446958	0.000000
167.000000	12.870814	16.611412	-25.061134	-50.593358	14.861011	94.110957	37.820309	-73.376928	-112.122017	59.679379	103.894634	16.431086	-71.561351	-77.194451	88.767431	101.745965	0.843276	0.804293	0.992780	0.886351	0.953923	0.918205	0.969141	4908.717861	4680.141815	36.592110	1051.224983	1046.368939	84.862119	1644368919.450958	0.000000
168.000000	14.063981	9.280710	-42.337571	-31.446339	52.598701	59.080163	-63.069903	-128.608898	20.941966	116.714043	0.447703	-170.859375	-82.139574	117.976791	191.357931	-189.334278	0.922461	0.830916	0.996756	0.827206	0.874767	0.936373	0.924612	5081.062917	5389.159650	36.597283	992.488236	910.784535	91.251561	1644368919.454958	0.000000
169.000000	13.646573	2.170972	-36.109123	-6.225451	72.342397	13.516867	-93.767908	-14.839884	104.630502	29.964550	-181.327502	-26.918990	66.803722	41.908070	-331.154503	-35.027345	0.875804	0.979522	0.904585	0.975742	0.927661	0.969871	0.967446	4690.385820	4631.272922	36.592001	909.205384	947.708813	89.251591	1644368919.458958	0.000000
170.000000	13.751896	-4.722817	-39.947022	24.879732	50.839754	-54.324672	-51.590402	103.474477	100.947176	-91.311956	-28.273070	247.061148	43.549226	-155.102962	20.471569	67.635170	0.849097	0.805651	0.833991	0.842832	0.810841	0.902553	0.986564	4862.828695	5374.751937	36.599133	946.237319	1093.762432	83.003413	1644368919.462958	0.000000
171.000000	13.873202	-12.121005	-31.006777	36.958752	29.839199	-88.581593	5.580147	74.970504	-42.991013	-144.219931	174.762515	41.524502	-194.121938	20.912878	289.371054	-213.715570	0.958930	0.877444	0.948950	0.958350	0.960897	0.865059	1.032218	5019.676258	4775.064131	36.592419	1082.938009	1073.024785	92.224554	1644368919.466958	0.000000
172.000000	13.718592	-17.378584	-24.162449	52.507615	-17.530478	-72.359315	66.940568	31.777963	-73.810941	43.438621	109.418100	-85.425984	-5.401711	173.982735	-210.312583	-26.058260	0.885675	0.921180	0.954625	0.889960	0.911102	0.861398	1.076727	4705.797572	5311.127342	36.596424	1040.104600	908.377370	99.865336	1644368919.470958	0.000000
173.000000	13.265861	-21.621807	-7.095767	44.081564	-45.211777	-24.267934	81.269474	-82.090719	-46.135486	86.559610	-137.681394	-82.678828	242.376274	-59.324892	-151.209644	104.399003	0.859473	0.982103	0.863178	0.822089	0.987753	0.852153	0.992776	4512.332912	4656.316544	36.591692	1069.025301	962.696714	82.592673	1644368919.475271	11.000000
174.000000	11.821145	-25.542250	9.957469	39.343674	-75.058703	45.889450	46.000973	-102.860258	112.563228	31.113908	-210.929506	124.047937	-12.494192	-77.154139	273.617703	-124.898087	0.921961	0.999484	0.835950	0.818641	0.887596	0.944419	1.037850	4663.667136	4925.474214	36.598137	985.957314	1086.992792	88.555520	1644368919.479270	0.000000
175.000000	11.050370	-28.656651	22.225610	12.284417	-67.798690	86.551904	-50.842499	-57.412142	86.313215	-68.994504	22.518632	119.918981	-168.748201	88.852035	-5.646401	-142.629945	0.847490	0.849869	0.883193	0.815978	0.809427	0.967190	1.033921	5424.027951	4894.842937	36.599692	979.545293	1007.423615	96.328994	1644368919.483270	0.000000
176.000000	10.003883	-29.357579	31.761022	-13.232912	-28.477756	81.098653	-101.039387	45.213578	17.221182	-131.940872	198.486618	-75.377377	27.488026	142.836433	-277.178972	219.413296	0.940677	0.881101	0.944170	0.811026	0.893971	0.851844	1.008048	5268.524822	5459.440920	36.590544	1010.759285	942.820806	91.257234	1644368919.487271	0.000000
177.000000	7.905639	-26.644826	39.242473	-41.367213	11.553002	22.428701	-59.473622	145.590199	-145.334306	70.979208	20.680492	-137.591202	249.982064	-196.388451	206.611679	-39.444042	0.925057	0.935904	0.834674	0.982761	0.855235	0.851527	1.092151	5305.015103	4594.162584	36.604198	1093.149882	938.461176	88.515479	1644368919.491271	0.000000
178.000000	7.152641	-24.622437	45.496409	-44.324845	54.961312	-38.728250	-8.756369	36.314884	-109.843806	83.472568	-92.770379	177.376511	-100.763315	-17.074087	120.830961	-309.510289	0.812746	0.936187	0.873208	0.808096	0.862275	0.968430	0.926534	4798.639387	4833.903242	36.601888	949.020614	989.507107	96.169597	1644368919.495270	0.000000
179.000000	5.255123	-19.242146	35.010578	-61.630850	70.897111	-68.237569	89.568544	-41.098629	10.900022	27.320875	-91.293963	130.647054	-195.648438	158.586434	-83.211212	105.305198	0.845142	0.836217	0.824106	0.928416	0.973065	0.957861	1.091735	4658.482540	4531.700601	36.596385	943.609508	1073.356548	87.957301	1644368919.499270	0.000000
180.000000	3.662687	-12.737214	22.166253	-42.671091	50.690161	-85.102438	81.372565	-116.677310	105.552453	-65.879080	77.953303	-142.820608	58.720030	-28.954303	4.532392	44.517735	0.891970	0.897442	0.847331	0.822966	0.911590	0.939635	0.995312	4575.833154	5361.325257	36.607883	932.068008	948.691184	86.503220	1644368919.503271	0.000000
181.000000	1.703864	-5.612310	10.391021	-20.212263	36.449454	-31.261187	45.051525	-89.626853	99.174235	-60.487366	61.437133	-165.876666	180.951598	-192.873111	287.437360	-263.540318	0.897379	0.920141	0.987955	0.954025	0.839280	0.824372	0.957554	4704.723403	4588.263969	36.600169	903.652910	944.242663	92.882564	1644368919.507271	0.000000
182.000000	-0.000000	1.538180	-3.675793	9.935564	-15.384141	23.929737	-30.808138	23.333588	-57.104655	86.582903	-98.159141	79.039346	-74.376301	46.483447	-87.701945	192.049229	0.998375	0.934903	0.917159	0.937075	0.884718	0.840253	0.978331	5467.043005	4632.242944	36.606843	1013.527794	931.527522	96.152307	1644368919.511271	0.000000
183.000000	-1.761837	8.341343	-19.935918	30.541401	-55.395231	65.705284	-89.138472	89.579164	-144.085728	70.366180	-152.439143	127.873560	-147.519837	84.210070	-59.314061	150.619964	0.954653	0.954256	0.936372	0.918720	0.892130	0.848932	1.067879	5350.155498	5080.402057	36.600952	1079.639480	987.607867	84.043058	1644368919.515270	0.000000
184.000000	-3.527778	15.687427	-28.879994	43.240669	-69.444228	88.250460	-73.097407	78.861600	-48.635371	27.659530	14.233263	-96.411428	182.208945	-104.330348	64.011460	-174.980225	0.836327	0.962169	0.864944	0.846450	0.872639	0.858804	1.015326	4514.113618	4692.746250	36.609316	966.230662	981.089732	90.937870	1644368919.519270	0.000000
185.000000	-5.011872	20.265545	-34.509924	60.041726	-71.606011	51.575411	-20.383242	-18.950547	80.132858	-76.989992	236.706553	-180.305870	137.197420	-27.720209	-20.326133	65.993849	0.895724	0.990347	0.876301	0.961325	0.930507	0.999540	0.914254	5152.664421	5355.039118	36.604406	1007.102249	1079.207711	93.950079	1644368919.523271	0.000000
186.000000	-6.474518	26.252940	-45.830770	38.569093	-36.316159	-13.394118	52.266732	-98.565808	90.480213	-57.059382	59.221098	35.424173	-213.298390	160.529894	-63.202016	166.943239	0.867278	0.802073	0.979242	0.860665	0.807385	0.990638	0.956082	4676.776741	5132.783900	36.597478	937.650190	1061.332958	84.234318	1644368919.527271	0.000000
187.000000	-8.209975	26.731544	-43.843757	29.602047	13.326426	-51.464149	115.971577	-95.067600	41.563096	44.353424	-174.508595	166.902364	-148.926282	-2.113323	197.504645	-399.233287	0.954255	0.844276	0.898780	0.838218	0.995226	0.999552	0.906129	5151.521555	5444.641326	36.593421	952.293828	1030.178580	96.542159	1644368919.531271	0.000000
188.000000	-9.217818	30.038718	-31.959295	-1.387228	45.776168	-100.444250	54.357675	7.334621	-119.770868	179.045837	-117.566940	-21.372320	231.370495	-161.305795	54.807436	53.445691	0.834770	0.908671	0.830515	0.906856	0.803135	0.939063	0.904549	5411.556009	5064.662423	36.604843	1085.889702	988.946118	93.095470	1644368919.535470	0.000000
189.000000	-11.016973	29.904177	-16.399849	-29.542385	76.948184	-48.297740	-20.674190	83.906415	-149.097520	26.682800	106.401053	-149.700891	96.726511	108.993062	-172.753604	112.910583	0.978683	0.844816	0.877483	0.947272	0.844786	0.933001	1.090604	5236.249192	5096.556517	36.600787	983.812952	943.334194	92.196476	1644368919.539470	0.000000
190.000000	-11.784127	25.201643	-1.055369	-44.919902	68.165455	-0.141632	-114.951656	59.476388	3.390774	-175.355006	201.460769	9.141691	-200.774718	271.420246	17.082384	-356.685411	0.810218	0.834415	0.826813	0.983359	0.843084	0.844437	0.940238	4781.200461	5261.647701	36.602853	1099.274819	923.561769	86.763642	1644368919.543470	0.000000
191.000000	-12.908187	22.645284	16.114797	-56.504609	32.654783	52.006385	-94.034742	2.435149	158.152593	-55.721198	-39.569312	153.493082	-42.287069	-231.019868	257.301200	-1.275925	0.881916	0.936577	0.830798	0.906994	0.825980	0.825478	1.057145	4875.349679	5204.462600	36.601527	1041.905025	962.592260	80.763213	1644368919.547471	0.000000
192.000000	-13.338299	15.864530	26.146762	-56.561825	-15.590629	92.668263	-39.138235	-111.280099	67.852179	86.655454	-191.824975	7.433260	283.538989	-98.713410	-102.501134	337.789002	0.975976	0.962019	0.977827	0.952433	0.985936	0.868900	1.039036	4870.048154	5313.500487	36.599913	940.374436	1027.599380	80.302019	1644368919.551471	0.000000
193.000000	-14.248201	9.602990	34.278084	-28.969378	-42.115098	57.323219	40.998155	-142.765369	-34.320390	150.642249	-0.337261	-102.318143	59.933378	77.831601	-131.319991	-156.506419	0.961187	0.864742	0.819098	0.929376	0.955049	0.870596	0.947217	5484.039373	4643.196576	36.600510	1026.912541	1037.664627	83.415927	1644368919.555470	0.000000
194.000000	-13.480094	2.255713	43.505139	-6.408688	-60.705200	11.339366	126.702640	-14.130549	-135.944500	34.011638	196.943697	-44.665453	-249.384446	73.932863	359.215643	-94.022351	0.904316	0.994327	0.899096	0.972349	0.807124	0.986236	1.048670	4589.328594	4780.592437	36.605064	1052.114218	946.749228	92.332838	1644368919.559470	0.000000
195.000000	-13.707310	-4.554537	36.878161	26.302586	-63.247029	-61.277795	65.473563	109.929547	-83.877971	-122.621168	27.153353	114.415199	-36.383483	-329.430012	-18.226365	348.054983	0.848702	0.901432	0.899167	0.949680	0.930814	0.925464	0.963506	5422.193209	4529.705128	36.607626	981.297006	974.116210	82.154339	1644368919.563471	0.000000
196.000000	-13.307654	-12.202883	30.648096	45.946454	-29.532558	-93.276835	-4.720332	69.413250	77.922960	-91.992424	-149.424965	58.920643	230.583382	32.059450	-221.795282	-217.965174	0.954857	0.986712	0.885579	0.885623	0.893914	0.870561	0.905789	5377.869133	4749.855123	36.592195	960.952609	1053.279513	98.516071	1644368919.567471	0.000000
197.000000	-14.020561	-16.997822	24.452366	52.185732	12.561562	-58.564580	-67.036683	39.276378	138.858937	83.206740	-104.167869	-183.463279	5.295605	205.885204	88.284128	-69.126518	0.863821	0.927077	0.949438	0.999969	0.984754	0.852157	0.917869	4849.607308	4947.406841	36.605202	966.535747	1019.664944	81.734701	1644368919.571470	0.000000
198.000000	-12.608519	-20.573807	7.294376	53.362577	62.215005	-20.505377	-93.693544	-62.694095	56.108470	73.890880	95.359127	-66.798699	-175.040444	-90.266617	132.256001	208.488920	0.955138	0.983065	0.954330	0.831567	0.829603	0.839071	0.958800	5430.031689	4814.204955	36.598076	994.702684	1013.181877	85.015966	1644368919.575470	0.000000
199.000000	-11.736585	-28.050097	-9.216225	31.147320	63.259895	46.280504	-35.700924	-149.283173	-125.640747	20.863189	176.155057	139.708220	17.800935	-69.839417	-187.030848	-56.675959	0.841014	0.994467	0.952991	0.824604	0.890695	0.950523	1.090986	4552.776352	5237.446067	36.593652	1090.611568	1015.442911	89.713413	1644368919.579470	0.000000
200.000000	-11.199701	-29.783759	-25.630036	11.487490	69.454578	81.981091	39.546935	-32.407890	-79.115861	-151.891939	-29.100953	142.447651	146.116514	174.749576	18.070465	-211.194814	0.949015	0.989135	0.958278	0.822044	0.959495	0.832231	0.966680	5486.546867	5238.145861	36.593389	948.709475	1055.143286	89.729815	1644368919.583471	0.000000
201.000000	-9.939619	-30.222549	-38.067316	-15.025860	26.143049	89.558191	68.307517	78.557757	-18.314164	-56.938382	-155.826397	-56.334660	-22.387130	55.376426	176.035152	356.260667	0.997161	0.984806	0.989967	0.817513	0.869980	0.901126	0.958132	5455.291071	5421.915668	36.593422	969.450441	1098.037340	83.033415	1644368919.587471	0.000000
202.000000	-8.147157	-25.215617	-36.675152	-38.010763	-13.138459	28.469082	76.342372	68.314352	80.401216	92.187432	-25.637411	-63.624431	-82.556613	-125.954738	-225.190827	-13.902438	0.905298	0.849736	0.846736	0.803379	0.930842	0.928507	0.965980	5405.902594	5027.744767	36.606544	948.132143	978.275815	89.833133	1644368919.591470	0.000000
203.000000	-6.916040	-24.052732	-44.286590	-59.600027	-49.672993	-33.946345	9.422823	77.209988	99.801304	149.538861	175.968251	152.212179	24.386081	-23.125825	-124.500536	-225.464017	0.878869	0.937229	0.834797	0.973135	0.933120	0.968952	0.952892	4563.829648	5498.843600	36.598170	962.696300	975.901708	83.778401	1644368919.596929	0.000000
